5817.0,1347.0,2173.0,5994.0,1680.0
4521.0,3180.0,1771.0,2589.0,2556.0
4208.0,1005.0,2305.0,4466.0,5453.0
2929.0,1953.0,1980.0,3833.0,1452.0
2792.0,5103.0,4157.0,1712.0,1771.0
3863.0,2689.0,5525.0,1145.0,4602.0
2784.0,1489.0,5550.0,5594.0,1647.0
1877.0,5649.0,2207.0,1626.0,3162.0
6544.0,5070.0,5412.0,5450.0,2913.0
3171.0,4749.0,3205.0,4989.0,3345.0
4790.0,2935.0,3193.0,5131.0,3174.0
4782.0,4324.0,4582.0,1397.0,5875.0
2881.0,5575.0,2684.0,6223.0,1383.0
1062.0,4999.0,5531.0,2620.0,2348.0
1435.0,4053.0,5914.0,2235.0,6059.0
1025.0,2575.0,3282.0,5326.0,1329.0
1478.0,5573.0,5368.0,3938.0,1989.0
2367.0,2439.0,4615.0,4339.0,4674.0
2045.0,3423.0,2549.0,3348.0,3282.0
5482.0,1911.0,6527.0,2251.0,4260.0
1895.0,4178.0,1884.0,2973.0,4715.0
1202.0,3081.0,2315.0,1572.0,2496.0
4423.0,5952.0,4115.0,2322.0,3197.0
2998.0,6056.0,2121.0,4850.0,2181.0
6337.0,1126.0,3933.0,2898.0,2335.0
5739.0,6263.0,3935.0,1611.0,1122.0
2462.0,4243.0,4277.0,2810.0,5526.0
3842.0,1654.0,1882.0,2515.0,5079.0
3180.0,1955.0,6052.0,2287.0,5702.0
6524.0,5688.0,3696.0,5583.0,4629.0
4445.0,2681.0,5779.0,1372.0,1599.0
3919.0,5012.0,1839.0,3500.0,4152.0
3087.0,1202.0,1558.0,5844.0,4617.0
1176.0,1826.0,3026.0,3471.0,3586.0
5573.0,3677.0,2285.0,3934.0,3519.0
4701.0,2007.0,1322.0,2070.0,2987.0
3292.0,2476.0,2939.0,1343.0,2259.0
6499.0,1764.0,1448.0,4061.0,4482.0
4067.0,5325.0,4621.0,2420.0,6440.0
5799.0,1286.0,6559.0,3001.0,2999.0
4645.0,4056.0,5326.0,5288.0,6521.0
3656.0,4249.0,4763.0,3675.0,5390.0
3738.0,1114.0,1107.0,3653.0,5990.0
4881.0,1803.0,6168.0,2059.0,4200.0
3397.0,5389.0,4182.0,4791.0,6199.0
3026.0,4319.0,1770.0,1846.0,5002.0
6305.0,2651.0,1050.0,4963.0,1595.0
4824.0,2195.0,2859.0,1035.0,2199.0
4574.0,5215.0,5650.0,1919.0,4229.0
6424.0,5584.0,4664.0,4474.0,4982.0
1464.0,3319.0,2817.0,3636.0,2002.0
4926.0,1144.0,2053.0,4433.0,4184.0
4105.0,1386.0,5721.0,1416.0,4853.0
3931.0,3170.0,5561.0,3076.0,2921.0
5292.0,1004.0,5586.0,3736.0,6526.0
5392.0,2247.0,5088.0,1820.0,2979.0
5031.0,2709.0,4516.0,1560.0,6015.0
3853.0,1616.0,5626.0,2974.0,3864.0
4930.0,2336.0,5973.0,4965.0,996.0
2740.0,4947.0,5924.0,3583.0,4975.0
4872.0,5880.0,6257.0,6504.0,2165.0
1269.0,4877.0,6483.0,3961.0,2388.0
2441.0,2851.0,2608.0,4867.0,4241.0
3650.0,5708.0,3120.0,4996.0,4814.0
2926.0,3259.0,1900.0,3402.0,3322.0
2492.0,3874.0,1609.0,6091.0,2279.0
6296.0,1428.0,2016.0,1662.0,4642.0
4476.0,6253.0,1509.0,1078.0,5607.0
4111.0,1695.0,1992.0,2422.0,4212.0
2067.0,1476.0,3735.0,1951.0,2889.0
2027.0,2528.0,6229.0,3015.0,4304.0
2744.0,5304.0,6473.0,5739.0,5221.0
4898.0,3716.0,2206.0,5332.0,4739.0
4298.0,3184.0,3278.0,2660.0,1571.0
4991.0,5124.0,4834.0,3284.0,5336.0
4059.0,4086.0,6466.0,5289.0,2966.0
2728.0,4381.0,6088.0,5295.0,2116.0
3547.0,6536.0,5494.0,1934.0,1959.0
4844.0,1597.0,6421.0,2950.0,2049.0
1513.0,4651.0,2981.0,4581.0,5406.0
2148.0,3735.0,4702.0,5546.0,4530.0
4989.0,6020.0,3526.0,2805.0,4083.0
4129.0,1408.0,3372.0,3607.0,3108.0
2785.0,5884.0,5031.0,1283.0,3742.0
1166.0,4090.0,4523.0,3876.0,2325.0
4518.0,5311.0,4262.0,6050.0,2304.0
5028.0,2696.0,5588.0,2692.0,6359.0
2865.0,5211.0,1242.0,1997.0,1161.0
3594.0,2303.0,1155.0,2855.0,2354.0
5490.0,2108.0,6335.0,4952.0,6427.0
4935.0,2718.0,3531.0,1742.0,2838.0
4376.0,3992.0,4029.0,2290.0,6325.0
4260.0,4448.0,5482.0,3057.0,5713.0
4137.0,3542.0,4155.0,6219.0,2648.0
3485.0,6483.0,4298.0,5345.0,5508.0
3645.0,1544.0,4597.0,2639.0,4834.0
5207.0,5019.0,3556.0,6404.0,5542.0
5763.0,4002.0,5497.0,2731.0,1508.0
2917.0,2242.0,1361.0,4070.0,3121.0
3700.0,5906.0,5177.0,6476.0,2321.0
2291.0,4857.0,4671.0,1834.0,5886.0
1533.0,4965.0,2335.0,6472.0,5597.0
3631.0,2320.0,6439.0,4232.0,3524.0
5217.0,3860.0,5261.0,2304.0,1191.0
2394.0,4997.0,4047.0,2930.0,4692.0
4455.0,1795.0,1709.0,6035.0,4040.0
3050.0,5250.0,4544.0,4692.0,5802.0
2670.0,1672.0,2593.0,5163.0,6047.0
2876.0,6237.0,5322.0,1159.0,4830.0
6121.0,1201.0,1377.0,3716.0,6229.0
3029.0,3090.0,5542.0,2749.0,3153.0
2604.0,3405.0,5600.0,6385.0,4910.0
5744.0,2016.0,4595.0,4162.0,5592.0
1214.0,4087.0,2167.0,1504.0,2642.0
2486.0,2070.0,1187.0,3492.0,1632.0
4767.0,1669.0,5069.0,4428.0,2643.0
5033.0,6053.0,4793.0,3328.0,2478.0
2181.0,6156.0,2252.0,5923.0,1257.0
4657.0,4287.0,2038.0,1042.0,5190.0
1875.0,4518.0,5807.0,2162.0,4492.0
2669.0,2041.0,3856.0,1259.0,4087.0
2755.0,1484.0,2523.0,3536.0,1043.0
4337.0,6418.0,2280.0,5682.0,2380.0
2491.0,4201.0,3319.0,1854.0,3600.0
6226.0,6339.0,4299.0,2596.0,5983.0
5185.0,4470.0,1027.0,3037.0,2373.0
4906.0,2569.0,4464.0,5441.0,2723.0
5282.0,4916.0,2107.0,3164.0,4777.0
5606.0,3719.0,1000.0,4992.0,1309.0
6068.0,1658.0,1977.0,5882.0,6434.0
2599.0,5260.0,2476.0,6340.0,2776.0
5052.0,2868.0,3441.0,6529.0,5947.0
1233.0,1431.0,5301.0,4691.0,5598.0
1967.0,1881.0,2985.0,3788.0,4465.0
1733.0,4441.0,1118.0,3105.0,5451.0
2457.0,5900.0,1597.0,1732.0,6458.0
2271.0,2970.0,5035.0,4044.0,4270.0
4064.0,5913.0,5212.0,1180.0,2645.0
3206.0,5338.0,5057.0,1689.0,1516.0
4882.0,1041.0,4472.0,3561.0,2671.0
3696.0,3550.0,3489.0,2332.0,6462.0
4370.0,5268.0,2145.0,5364.0,3927.0
4795.0,1293.0,3639.0,4067.0,5540.0
5423.0,4131.0,5988.0,2655.0,1283.0
4346.0,3935.0,5804.0,1494.0,5967.0
3416.0,2161.0,1458.0,5018.0,1949.0
2337.0,2919.0,3208.0,2173.0,5591.0
3414.0,1931.0,1095.0,3063.0,3022.0
3117.0,3564.0,5822.0,3259.0,3320.0
6306.0,1691.0,1478.0,3120.0,3642.0
3340.0,1138.0,2289.0,2812.0,4450.0
1359.0,5201.0,4586.0,5117.0,5922.0
3829.0,4168.0,6291.0,1062.0,4597.0
3675.0,1007.0,4255.0,6104.0,3540.0
5628.0,2712.0,1542.0,5642.0,4583.0
5156.0,3467.0,2471.0,1887.0,4406.0
4261.0,3897.0,3310.0,2843.0,1617.0
3540.0,4616.0,3270.0,4248.0,3543.0
5432.0,2306.0,3689.0,4866.0,3021.0
5513.0,1830.0,2886.0,2163.0,4473.0
2705.0,2434.0,5764.0,5679.0,3353.0
4519.0,1511.0,3430.0,4237.0,1839.0
4507.0,4252.0,2827.0,3804.0,5884.0
1444.0,1681.0,3989.0,5883.0,2281.0
4850.0,4403.0,2937.0,5217.0,2344.0
2819.0,1906.0,2486.0,1415.0,1458.0
6458.0,2029.0,1894.0,1612.0,5227.0
6346.0,3281.0,5329.0,5143.0,5519.0
1767.0,4046.0,5536.0,5399.0,5282.0
4667.0,2793.0,2585.0,2997.0,4281.0
5351.0,4356.0,4584.0,3699.0,3450.0
5711.0,5363.0,2725.0,6517.0,5488.0
2916.0,2319.0,5903.0,3867.0,2613.0
1684.0,2166.0,5309.0,6342.0,999.0
1103.0,4610.0,1366.0,5796.0,1904.0
2147.0,5119.0,1093.0,5547.0,4078.0
2258.0,1298.0,4042.0,5633.0,2935.0
6460.0,5481.0,4908.0,4391.0,3292.0
5830.0,1500.0,4431.0,2244.0,1301.0
3281.0,5664.0,6217.0,4214.0,2227.0
5365.0,4100.0,3223.0,4452.0,4691.0
3402.0,6074.0,1407.0,4767.0,3715.0
1523.0,2297.0,3397.0,2283.0,2914.0
1396.0,2896.0,1285.0,3488.0,4553.0
6198.0,5300.0,5288.0,6531.0,5426.0
2837.0,2924.0,1130.0,3176.0,1725.0
1897.0,6297.0,5131.0,5651.0,4800.0
3619.0,2932.0,1706.0,5899.0,6027.0
2988.0,5032.0,1231.0,3678.0,2774.0
2633.0,1331.0,3170.0,2243.0,4546.0
4621.0,5619.0,2290.0,1659.0,3838.0
3365.0,3693.0,1031.0,5820.0,5288.0
3432.0,4074.0,6512.0,1058.0,5655.0
6210.0,4639.0,4519.0,3163.0,4953.0
6200.0,6279.0,3068.0,4647.0,1333.0
6489.0,5095.0,4695.0,3846.0,6412.0
4700.0,5329.0,4623.0,5281.0,2599.0
3211.0,3725.0,2908.0,3363.0,3855.0
4840.0,2492.0,5012.0,5950.0,5830.0
4303.0,2777.0,2668.0,6559.0,2824.0
3369.0,5221.0,4656.0,4108.0,2884.0
2750.0,4386.0,5431.0,4123.0,6107.0
6310.0,5795.0,5880.0,2734.0,2544.0
4675.0,3656.0,3503.0,1938.0,2129.0
1641.0,4282.0,4924.0,6524.0,2442.0
5263.0,3692.0,6141.0,2504.0,4935.0
4285.0,6471.0,4801.0,2017.0,1425.0
2484.0,3883.0,4814.0,4902.0,1429.0
1687.0,4926.0,5982.0,5181.0,6231.0
5975.0,2064.0,4318.0,5314.0,1385.0
1740.0,3744.0,3529.0,6206.0,4733.0
2020.0,1738.0,6544.0,3875.0,1445.0
1335.0,2470.0,1348.0,2228.0,4265.0
5683.0,1978.0,4340.0,6469.0,3052.0
2189.0,4681.0,1939.0,6090.0,6297.0
4530.0,3475.0,5209.0,1252.0,2170.0
4668.0,5903.0,4314.0,5363.0,5216.0
1788.0,1907.0,5770.0,2882.0,2302.0
5187.0,1077.0,6196.0,2846.0,5851.0
5245.0,4157.0,4398.0,4766.0,5359.0
1860.0,4655.0,4415.0,5395.0,3338.0
4141.0,3772.0,4247.0,3929.0,2420.0
3268.0,5248.0,1428.0,5481.0,4757.0
1362.0,5146.0,2949.0,5387.0,3956.0
2924.0,1193.0,3293.0,6313.0,1262.0
4226.0,6336.0,1711.0,1475.0,2511.0
1589.0,2118.0,2905.0,1319.0,1243.0
5345.0,1540.0,2157.0,5414.0,5721.0
1904.0,5071.0,1164.0,4383.0,3703.0
2932.0,5753.0,2332.0,2072.0,5839.0
5036.0,1705.0,5917.0,5834.0,6337.0
5625.0,1593.0,1739.0,1119.0,2794.0
3943.0,3924.0,2309.0,6482.0,2503.0
2943.0,1810.0,3693.0,5358.0,1408.0
2160.0,4662.0,3133.0,5718.0,5837.0
5455.0,5122.0,3277.0,2231.0,1838.0
6047.0,3066.0,6224.0,1473.0,1181.0
5611.0,6112.0,2687.0,4849.0,5765.0
3856.0,6364.0,4197.0,2739.0,5164.0
1212.0,5912.0,6520.0,2490.0,2765.0
1618.0,3810.0,3584.0,3545.0,1781.0
3423.0,3058.0,4968.0,4744.0,3624.0
2290.0,4414.0,5989.0,6098.0,4233.0
1296.0,1355.0,1484.0,1263.0,1753.0
3400.0,4233.0,4727.0,4485.0,3006.0
1714.0,4057.0,2758.0,5762.0,5194.0
6038.0,3579.0,5835.0,1579.0,5054.0
2202.0,4482.0,4929.0,6094.0,6072.0
1267.0,1994.0,3801.0,6166.0,1633.0
4494.0,3429.0,6464.0,1996.0,4094.0
6208.0,1465.0,3059.0,2352.0,4181.0
1809.0,6007.0,6499.0,6398.0,4244.0
5996.0,5446.0,3406.0,2971.0,2984.0
2573.0,5597.0,3826.0,1318.0,2847.0
1470.0,1571.0,5630.0,3681.0,5352.0
4345.0,6160.0,1843.0,3332.0,4886.0
991.0,2520.0,3843.0,3796.0,2086.0
3490.0,2485.0,2086.0,2182.0,5611.0
4025.0,1539.0,6487.0,1363.0,1368.0
5692.0,1130.0,4894.0,2539.0,1137.0
4644.0,1889.0,2974.0,3237.0,2668.0
1944.0,3616.0,4577.0,2582.0,2098.0
6541.0,6043.0,2128.0,1382.0,1029.0
5780.0,1356.0,6396.0,1633.0,5740.0
2488.0,1034.0,1341.0,5362.0,1435.0
1603.0,1680.0,2351.0,3258.0,5726.0
6130.0,4500.0,5205.0,1075.0,3550.0
3346.0,4671.0,1035.0,4079.0,4347.0
2082.0,3470.0,1036.0,6028.0,3482.0
4884.0,4265.0,1351.0,1721.0,5880.0
2635.0,6343.0,2852.0,5723.0,2749.0
2253.0,3753.0,6323.0,2538.0,4961.0
2318.0,1808.0,5253.0,5540.0,2618.0
4638.0,4533.0,2588.0,2719.0,5374.0
5343.0,5748.0,5861.0,3586.0,6416.0
2580.0,4145.0,1333.0,2906.0,6154.0
1891.0,4460.0,6517.0,5228.0,1570.0
1306.0,4351.0,3248.0,2696.0,4121.0
6406.0,1044.0,6531.0,1710.0,1922.0
6172.0,2216.0,5620.0,2219.0,4993.0
2466.0,4387.0,3681.0,3503.0,5140.0
3603.0,2035.0,6288.0,4739.0,4841.0
3069.0,4523.0,4868.0,2171.0,6105.0
2312.0,4081.0,6008.0,1362.0,2238.0
2099.0,2587.0,5728.0,5421.0,3549.0
1862.0,5735.0,4812.0,2730.0,2799.0
1035.0,3854.0,3387.0,1247.0,1169.0
5010.0,3316.0,4007.0,2317.0,6222.0
1697.0,1423.0,4750.0,5648.0,2474.0
1076.0,1769.0,3764.0,3149.0,4672.0
6217.0,6223.0,1837.0,4960.0,5147.0
5081.0,5595.0,3943.0,4620.0,4429.0
5853.0,6384.0,5139.0,1056.0,5422.0
1818.0,3982.0,2215.0,2921.0,1847.0
4536.0,5560.0,5569.0,1158.0,6512.0
1573.0,2912.0,1469.0,1715.0,4864.0
4967.0,1026.0,3062.0,6297.0,3096.0
4812.0,4291.0,5523.0,2635.0,6106.0
4138.0,3596.0,2763.0,1013.0,3786.0
4431.0,3149.0,5712.0,4213.0,6063.0
3022.0,3979.0,4260.0,3430.0,5121.0
5137.0,5689.0,4305.0,6514.0,6322.0
5408.0,2388.0,5963.0,2033.0,5260.0
4780.0,2878.0,3144.0,5370.0,5812.0
4610.0,3546.0,5803.0,5057.0,5789.0
2035.0,5118.0,3673.0,5979.0,1979.0
1409.0,2344.0,6083.0,3021.0,1199.0
3098.0,2321.0,2357.0,6175.0,1076.0
1427.0,4054.0,1166.0,1087.0,6080.0
1883.0,2757.0,6386.0,1607.0,6343.0
2644.0,2724.0,2225.0,6073.0,5041.0
6347.0,1349.0,2960.0,1304.0,3937.0
3817.0,4452.0,5748.0,1257.0,5735.0
3431.0,4613.0,2144.0,2565.0,3971.0
4156.0,1143.0,6425.0,4106.0,4537.0
3545.0,3702.0,2870.0,6083.0,4052.0
6422.0,4229.0,4302.0,1273.0,1933.0
2720.0,5324.0,6002.0,3129.0,5909.0
5516.0,5893.0,4284.0,1847.0,1240.0
3712.0,2197.0,6339.0,1855.0,4906.0
2515.0,2401.0,4292.0,1796.0,3082.0
2297.0,3307.0,4043.0,5201.0,4600.0
3512.0,6362.0,3287.0,5349.0,5629.0
2139.0,3678.0,5857.0,1749.0,6281.0
1311.0,2519.0,4173.0,1583.0,2372.0
3373.0,4248.0,3080.0,3617.0,4409.0
4501.0,4443.0,2594.0,4736.0,2269.0
3893.0,1731.0,3377.0,5482.0,4782.0
6180.0,1797.0,1263.0,3422.0,1655.0
2054.0,3972.0,3422.0,1294.0,5329.0
3269.0,3928.0,1138.0,2383.0,2224.0
4359.0,6033.0,3263.0,3882.0,1872.0
1664.0,1339.0,4751.0,3445.0,2365.0
3150.0,3799.0,2529.0,3518.0,1770.0
5175.0,2531.0,3564.0,1121.0,3828.0
6000.0,1019.0,2802.0,5464.0,1600.0
3483.0,4078.0,6181.0,2069.0,5505.0
6501.0,1696.0,5858.0,4105.0,3930.0
2309.0,3376.0,5064.0,4367.0,2864.0
5507.0,2379.0,4575.0,6089.0,4359.0
1442.0,3990.0,3251.0,4930.0,4798.0
6262.0,1411.0,5128.0,4006.0,3373.0
2512.0,4427.0,3669.0,1511.0,6388.0
6418.0,3762.0,4652.0,6148.0,3955.0
5508.0,1509.0,4241.0,4904.0,6077.0
6396.0,4476.0,6000.0,4426.0,4402.0
1562.0,4345.0,4892.0,6017.0,4819.0
2212.0,2334.0,4950.0,1137.0,3923.0
2824.0,1590.0,0.0,0.0,4557.0
1479.0,2038.0,0.0,0.0,4132.0
