"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-326,","3.0,","-195.0,","-110.0,","29.0,","-117.0,","-119.0,","214.0,","6.0,","-33.0,","-62.0,","49.0,","-25.0,","42.0,","8.0,","64.0,","-284.0,","52.0,","-52.0,","-24.0,","-39.0,","-65.0,","93.0,","18.0,","-64.0,","-96.0,","29.0,","72.0,","-61.0,","-37.0,","-131.0,","-116.0,","-16.0,","77.0,","-224.0,","73.0,","45.0,","-174.0,","15.0,","-145.0,","117.0,","-162.0,","-137.0,","-10.0,","71.0,","-35.0,","-99.0,","-96.0,","-88.0,","-46.0,","-81.0,","-72.0,","0.0,","69.0,","62.0,","-51.0,","-36.0,","223.0,","-136.0,","-49.0,","-95.0,","111.0,","-187.0,","5.0,","-186.0,","-12.0,","25.0,","-165.0,","-32.0,","-133.0,","11.0,","-132.0,","-150.0,","61.0,","-46.0,","64.0,","-180.0,","7.0,","-17.0,","-14.0,","62.0,","-39.0,","170.0,","-44.0,","-48.0,","-133.0,","164.0,","-107.0,","-116.0,","5.0,","-145.0,","-201.0,","18.0,","62.0,","-129.0,","46.0,","-27.0,","-41.0,","43.0,","-151.0,","220.0,","-198.0,","-5.0,","90.0,","96.0,","49.0,","-125.0,","-146.0,","-80.0,","47.0,","-57.0,","-42.0,","2.0,","14.0,","39.0,","-162.0,","-71.0,","-94.0,","25.0,","200.0,","4.0,","-112.0,","-93.0,","-111.0,","103.0,","16.0,","3.0,","-76.0,","-181.0,","-104.0,","-54.0,","57.0,","-123.0,","-90.0,","-76.0,","-68.0,","-97.0,","36.0,","-95.0,","-4.0,","-55.0,","-51.0,","72.0,","196.0,","118.0,","-178.0,","-103.0,","-123.0,","0.0,","-41.0,","119.0,","123.0,","-18.0,","56.0,","-169.0,","-118.0,","-191.0,","-232.0,","-225.0,","-205.0,","-129.0,","3.0,","8.0,","141.0,","-52.0,","-110.0,","71.0,",0
"NON-MUSK-326,","20.0,","-196.0,","-110.0,","32.0,","-117.0,","-56.0,","214.0,","5.0,","-33.0,","-62.0,","51.0,","-24.0,","43.0,","7.0,","63.0,","-283.0,","53.0,","-52.0,","-25.0,","-39.0,","-64.0,","94.0,","18.0,","-64.0,","-96.0,","29.0,","71.0,","-64.0,","-3.0,","-131.0,","-116.0,","-5.0,","64.0,","-223.0,","74.0,","53.0,","-175.0,","15.0,","-145.0,","117.0,","-162.0,","-101.0,","-9.0,","72.0,","-35.0,","-98.0,","-96.0,","-88.0,","-47.0,","-81.0,","-71.0,","0.0,","69.0,","61.0,","-84.0,","-36.0,","222.0,","-136.0,","3.0,","-95.0,","-57.0,","-182.0,","40.0,","-186.0,","-27.0,","12.0,","-165.0,","-32.0,","-133.0,","11.0,","-132.0,","-150.0,","61.0,","-46.0,","64.0,","-180.0,","7.0,","-16.0,","-14.0,","62.0,","-38.0,","170.0,","-44.0,","-34.0,","-133.0,","164.0,","-107.0,","-116.0,","-17.0,","-144.0,","-202.0,","9.0,","46.0,","-128.0,","40.0,","92.0,","-164.0,","44.0,","-151.0,","220.0,","-198.0,","21.0,","90.0,","96.0,","49.0,","-124.0,","-145.0,","-79.0,","46.0,","-58.0,","-42.0,","3.0,","15.0,","40.0,","-163.0,","-71.0,","-94.0,","25.0,","199.0,","3.0,","-112.0,","-82.0,","-96.0,","45.0,","-71.0,","26.0,","-76.0,","-181.0,","-103.0,","-9.0,","51.0,","105.0,","-90.0,","-75.0,","-68.0,","-97.0,","36.0,","-95.0,","-5.0,","-55.0,","-51.0,","72.0,","197.0,","119.0,","-178.0,","-103.0,","-123.0,","-1.0,","-41.0,","118.0,","123.0,","-12.0,","56.0,","-169.0,","-19.0,","-185.0,","-232.0,","-224.0,","-205.0,","-132.0,","-96.0,","-15.0,","137.0,","-60.0,","-121.0,","27.0,",0
"NON-MUSK-326,","3.0,","-196.0,","-109.0,","29.0,","-117.0,","-113.0,","214.0,","7.0,","-32.0,","-56.0,","-3.0,","-25.0,","-56.0,","-127.0,","-62.0,","-6.0,","52.0,","-51.0,","-23.0,","-57.0,","-64.0,","96.0,","18.0,","-64.0,","-96.0,","27.0,","70.0,","-72.0,","-37.0,","-128.0,","-116.0,","-16.0,","77.0,","-125.0,","74.0,","45.0,","-174.0,","15.0,","-145.0,","119.0,","-163.0,","-137.0,","-53.0,","-80.0,","-77.0,","21.0,","-96.0,","-86.0,","-45.0,","-86.0,","-74.0,","1.0,","70.0,","62.0,","-51.0,","-35.0,","222.0,","-137.0,","-49.0,","-101.0,","111.0,","-187.0,","4.0,","-156.0,","-12.0,","25.0,","-159.0,","-29.0,","-133.0,","12.0,","-132.0,","-150.0,","-31.0,","-63.0,","-55.0,","-156.0,","7.0,","-60.0,","-13.0,","62.0,","-38.0,","171.0,","-44.0,","-48.0,","-130.0,","164.0,","-109.0,","-117.0,","5.0,","-139.0,","-201.0,","18.0,","61.0,","-17.0,","46.0,","-27.0,","-41.0,","44.0,","-151.0,","221.0,","-199.0,","-5.0,","-31.0,","-35.0,","-88.0,","-28.0,","-70.0,","-78.0,","-57.0,","-90.0,","-52.0,","3.0,","14.0,","40.0,","-157.0,","-72.0,","-95.0,","20.0,","198.0,","4.0,","-112.0,","-94.0,","-111.0,","103.0,","16.0,","3.0,","-81.0,","-137.0,","-56.0,","-54.0,","57.0,","-123.0,","-88.0,","-77.0,","-103.0,","-97.0,","35.0,","-96.0,","-4.0,","-54.0,","-51.0,","75.0,","198.0,","122.0,","-178.0,","-103.0,","-122.0,","-1.0,","-43.0,","119.0,","123.0,","-17.0,","56.0,","-169.0,","-118.0,","-192.0,","-178.0,","-50.0,","-140.0,","-129.0,","3.0,","8.0,","141.0,","-52.0,","-110.0,","72.0,",0
"NON-MUSK-326,","3.0,","-150.0,","-109.0,","29.0,","-117.0,","-119.0,","86.0,","8.0,","-32.0,","-61.0,","46.0,","-24.0,","42.0,","7.0,","66.0,","-286.0,","52.0,","-51.0,","-23.0,","-39.0,","-65.0,","-8.0,","18.0,","-64.0,","-96.0,","-53.0,","69.0,","140.0,","-37.0,","-132.0,","-116.0,","-16.0,","77.0,","-224.0,","73.0,","45.0,","-174.0,","-6.0,","-145.0,","43.0,","-158.0,","-137.0,","-9.0,","70.0,","-34.0,","-100.0,","-96.0,","-87.0,","-45.0,","-78.0,","-72.0,","-20.0,","6.0,","63.0,","-51.0,","-35.0,","94.0,","-12.0,","-49.0,","-95.0,","111.0,","-167.0,","5.0,","-186.0,","-12.0,","25.0,","-165.0,","-17.0,","-133.0,","18.0,","-136.0,","-150.0,","59.0,","-46.0,","66.0,","-181.0,","7.0,","-26.0,","-13.0,","62.0,","-38.0,","39.0,","-44.0,","-48.0,","-131.0,","16.0,","1.0,","-14.0,","5.0,","-146.0,","-165.0,","18.0,","62.0,","-129.0,","46.0,","-27.0,","-41.0,","22.0,","-150.0,","97.0,","-163.0,","-5.0,","90.0,","96.0,","50.0,","-128.0,","-146.0,","-79.0,","51.0,","-55.0,","-41.0,","2.0,","16.0,","21.0,","-161.0,","-72.0,","-94.0,","98.0,","86.0,","121.0,","-112.0,","-93.0,","-111.0,","103.0,","16.0,","3.0,","-78.0,","-183.0,","-108.0,","-54.0,","57.0,","-123.0,","-90.0,","-76.0,","-68.0,","-93.0,","35.0,","-96.0,","-16.0,","-53.0,","-51.0,","13.0,","75.0,","23.0,","-139.0,","-100.0,","-96.0,","-3.0,","-34.0,","43.0,","123.0,","-18.0,","56.0,","-169.0,","-118.0,","-187.0,","-233.0,","-227.0,","-206.0,","-130.0,","3.0,","8.0,","141.0,","-52.0,","-110.0,","71.0,",0
"NON-MUSK-326,","2.0,","-195.0,","-89.0,","28.0,","-117.0,","-116.0,","57.0,","-3.0,","-21.0,","-127.0,","19.0,","-61.0,","-54.0,","62.0,","50.0,","-286.0,","16.0,","-65.0,","13.0,","-11.0,","-60.0,","-20.0,","17.0,","-58.0,","-96.0,","-25.0,","38.0,","-75.0,","-36.0,","-141.0,","-116.0,","-18.0,","75.0,","-221.0,","80.0,","46.0,","-173.0,","153.0,","-126.0,","67.0,","-175.0,","-137.0,","-98.0,","82.0,","16.0,","-149.0,","-76.0,","-60.0,","4.0,","-85.0,","-101.0,","-20.0,","1.0,","43.0,","-51.0,","-67.0,","89.0,","-140.0,","-50.0,","-165.0,","108.0,","-187.0,","2.0,","-189.0,","-13.0,","25.0,","-165.0,","102.0,","-132.0,","39.0,","-153.0,","-149.0,","-6.0,","0.0,","-16.0,","-183.0,","25.0,","64.0,","-20.0,","58.0,","-33.0,","13.0,","-50.0,","-54.0,","-175.0,","30.0,","-99.0,","-124.0,","7.0,","-148.0,","-201.0,","19.0,","57.0,","-112.0,","46.0,","-28.0,","-35.0,","53.0,","-109.0,","75.0,","-196.0,","-5.0,","37.0,","72.0,","65.0,","-58.0,","-143.0,","-107.0,","0.0,","-26.0,","-49.0,","4.0,","16.0,","19.0,","-128.0,","-10.0,","-92.0,","50.0,","86.0,","21.0,","-115.0,","-93.0,","-112.0,","102.0,","16.0,","4.0,","-135.0,","-179.0,","-100.0,","-52.0,","58.0,","-119.0,","-75.0,","-90.0,","31.0,","113.0,","165.0,","74.0,","-20.0,","-62.0,","-37.0,","112.0,","62.0,","43.0,","-178.0,","-103.0,","-119.0,","-51.0,","-93.0,","44.0,","123.0,","-18.0,","54.0,","-168.0,","-119.0,","-190.0,","-239.0,","-282.0,","-210.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","75.0,",0
"NON-MUSK-326,","4.0,","-192.0,","-123.0,","29.0,","-117.0,","-81.0,","51.0,","-21.0,","17.0,","10.0,","-39.0,","-61.0,","42.0,","-102.0,","-65.0,","-283.0,","132.0,","-70.0,","11.0,","-28.0,","-77.0,","-11.0,","13.0,","-64.0,","-96.0,","-40.0,","63.0,","-132.0,","-37.0,","-48.0,","-116.0,","-16.0,","77.0,","-23.0,","71.0,","45.0,","-174.0,","28.0,","-141.0,","76.0,","-161.0,","-137.0,","43.0,","-51.0,","-91.0,","-76.0,","49.0,","-72.0,","-5.0,","-51.0,","-87.0,","2.0,","10.0,","51.0,","-51.0,","-46.0,","99.0,","-144.0,","-49.0,","8.0,","112.0,","-187.0,","5.0,","-104.0,","-12.0,","25.0,","-165.0,","-27.0,","-78.0,","4.0,","-141.0,","-149.0,","18.0,","-102.0,","-49.0,","-179.0,","19.0,","-82.0,","-18.0,","64.0,","-59.0,","12.0,","-66.0,","-45.0,","-65.0,","6.0,","-60.0,","-138.0,","4.0,","-98.0,","-201.0,","18.0,","63.0,","30.0,","46.0,","-29.0,","-43.0,","14.0,","-153.0,","97.0,","-188.0,","-5.0,","-41.0,","-34.0,","-67.0,","-68.0,","-146.0,","-64.0,","-61.0,","-89.0,","-51.0,","-38.0,","-12.0,","9.0,","-122.0,","-38.0,","-93.0,","-13.0,","70.0,","21.0,","-85.0,","-94.0,","-109.0,","103.0,","17.0,","3.0,","47.0,","-15.0,","57.0,","-54.0,","56.0,","-124.0,","-65.0,","-75.0,","-92.0,","-43.0,","89.0,","45.0,","20.0,","-41.0,","-38.0,","49.0,","71.0,","22.0,","-178.0,","-103.0,","-124.0,","-12.0,","-39.0,","80.0,","123.0,","-17.0,","57.0,","-168.0,","-117.0,","-189.0,","-232.0,","-66.0,","-197.0,","-129.0,","3.0,","8.0,","140.0,","-52.0,","-110.0,","70.0,",0
"NON-MUSK-326,","3.0,","-193.0,","-125.0,","28.0,","-117.0,","-106.0,","57.0,","-1.0,","-25.0,","-61.0,","21.0,","-98.0,","25.0,","-55.0,","-77.0,","-287.0,","77.0,","-86.0,","11.0,","-7.0,","-53.0,","-9.0,","19.0,","-59.0,","-96.0,","-33.0,","53.0,","-101.0,","-36.0,","-112.0,","-116.0,","-18.0,","75.0,","-94.0,","80.0,","46.0,","-173.0,","46.0,","-113.0,","48.0,","-169.0,","-136.0,","-1.0,","-54.0,","-79.0,","-3.0,","-10.0,","-55.0,","28.0,","-66.0,","-98.0,","-3.0,","14.0,","36.0,","-50.0,","-74.0,","96.0,","-139.0,","-50.0,","-99.0,","108.0,","-187.0,","3.0,","-142.0,","-13.0,","25.0,","-165.0,","1.0,","-52.0,","-22.0,","-153.0,","-149.0,","31.0,","-99.0,","-56.0,","-182.0,","20.0,","-71.0,","-42.0,","59.0,","-45.0,","15.0,","-69.0,","-53.0,","-151.0,","20.0,","-79.0,","-115.0,","7.0,","-135.0,","-201.0,","18.0,","57.0,","19.0,","46.0,","-30.0,","-35.0,","50.0,","-123.0,","85.0,","-191.0,","-5.0,","-48.0,","-45.0,","-53.0,","-55.0,","-157.0,","-92.0,","-65.0,","-90.0,","-60.0,","-22.0,","-10.0,","20.0,","-123.0,","-8.0,","-90.0,","29.0,","84.0,","26.0,","-112.0,","-93.0,","-113.0,","102.0,","16.0,","4.0,","-24.0,","-113.0,","16.0,","-52.0,","58.0,","-120.0,","-59.0,","-111.0,","-98.0,","58.0,","109.0,","112.0,","14.0,","-41.0,","-39.0,","31.0,","55.0,","24.0,","-178.0,","-103.0,","-120.0,","-51.0,","-70.0,","60.0,","123.0,","-18.0,","54.0,","-167.0,","-119.0,","-188.0,","-240.0,","-75.0,","-203.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","75.0,",0
"NON-MUSK-326,","4.0,","-190.0,","-123.0,","29.0,","-117.0,","-81.0,","47.0,","-21.0,","136.0,","9.0,","-37.0,","-49.0,","42.0,","-104.0,","-73.0,","-278.0,","42.0,","-62.0,","8.0,","-26.0,","-70.0,","76.0,","13.0,","-66.0,","-96.0,","-39.0,","64.0,","-126.0,","-37.0,","-46.0,","-116.0,","-15.0,","78.0,","-20.0,","69.0,","45.0,","-174.0,","14.0,","-146.0,","74.0,","-160.0,","-137.0,","42.0,","-45.0,","-87.0,","-73.0,","-128.0,","9.0,","-25.0,","-52.0,","-89.0,","127.0,","14.0,","42.0,","-51.0,","-48.0,","97.0,","-140.0,","-49.0,","8.0,","113.0,","-187.0,","6.0,","-102.0,","-12.0,","25.0,","-166.0,","-35.0,","-133.0,","3.0,","-140.0,","-149.0,","19.0,","-99.0,","-51.0,","-179.0,","149.0,","-83.0,","-13.0,","65.0,","34.0,","37.0,","-63.0,","-43.0,","-66.0,","4.0,","-54.0,","-142.0,","4.0,","-98.0,","-201.0,","18.0,","64.0,","32.0,","46.0,","-29.0,","-44.0,","143.0,","-154.0,","94.0,","-186.0,","-5.0,","-43.0,","-33.0,","-70.0,","-67.0,","-133.0,","-49.0,","-62.0,","-90.0,","-49.0,","-36.0,","49.0,","38.0,","-125.0,","-43.0,","-94.0,","-11.0,","70.0,","26.0,","-85.0,","-94.0,","-109.0,","104.0,","17.0,","3.0,","48.0,","-12.0,","59.0,","-55.0,","56.0,","-125.0,","-61.0,","-82.0,","-92.0,","-102.0,","45.0,","-88.0,","20.0,","-44.0,","-37.0,","45.0,","73.0,","83.0,","-178.0,","-103.0,","-124.0,","-11.0,","-35.0,","79.0,","123.0,","-17.0,","57.0,","-169.0,","-117.0,","-190.0,","-231.0,","-61.0,","-196.0,","-130.0,","3.0,","8.0,","140.0,","-52.0,","-110.0,","69.0,",0
"NON-MUSK-326,","2.0,","-194.0,","-127.0,","28.0,","-117.0,","-117.0,","59.0,","-3.0,","-22.0,","-132.0,","-20.0,","-68.0,","-74.0,","69.0,","55.0,","-296.0,","78.0,","-76.0,","10.0,","-11.0,","-57.0,","-10.0,","21.0,","-56.0,","-96.0,","-36.0,","50.0,","-109.0,","-36.0,","-146.0,","-116.0,","-19.0,","75.0,","-233.0,","81.0,","46.0,","-172.0,","46.0,","-113.0,","47.0,","-170.0,","-136.0,","-107.0,","72.0,","41.0,","-162.0,","-5.0,","-59.0,","31.0,","-87.0,","-99.0,","-5.0,","11.0,","49.0,","-50.0,","-75.0,","96.0,","-142.0,","-50.0,","-173.0,","107.0,","-187.0,","2.0,","-190.0,","-13.0,","25.0,","-165.0,","0.0,","-52.0,","-24.0,","-154.0,","-149.0,","-46.0,","31.0,","-31.0,","-183.0,","22.0,","49.0,","-35.0,","57.0,","-48.0,","18.0,","-68.0,","-54.0,","-177.0,","22.0,","-86.0,","-116.0,","8.0,","-151.0,","-201.0,","19.0,","56.0,","-123.0,","45.0,","-29.0,","-34.0,","45.0,","-124.0,","86.0,","-193.0,","-5.0,","22.0,","59.0,","71.0,","-60.0,","-151.0,","-91.0,","4.0,","6.0,","-39.0,","-14.0,","-2.0,","21.0,","-124.0,","-5.0,","-90.0,","28.0,","83.0,","22.0,","-116.0,","-94.0,","-114.0,","102.0,","16.0,","4.0,","-152.0,","-190.0,","-115.0,","-51.0,","58.0,","-118.0,","-61.0,","-64.0,","43.0,","57.0,","109.0,","112.0,","8.0,","-44.0,","-37.0,","30.0,","57.0,","23.0,","-178.0,","-103.0,","-118.0,","-55.0,","-75.0,","58.0,","123.0,","-18.0,","53.0,","-168.0,","-120.0,","-189.0,","-241.0,","-295.0,","-211.0,","-129.0,","4.0,","8.0,","143.0,","-51.0,","-109.0,","76.0,",0
"NON-MUSK-326,","3.0,","-191.0,","-130.0,","29.0,","-86.0,","-119.0,","52.0,","1.0,","0.0,","-68.0,","39.0,","-32.0,","37.0,","10.0,","70.0,","-226.0,","55.0,","-53.0,","-3.0,","-34.0,","-74.0,","-19.0,","21.0,","-61.0,","-96.0,","-50.0,","62.0,","-121.0,","-37.0,","-131.0,","-116.0,","-16.0,","77.0,","-231.0,","74.0,","45.0,","-174.0,","9.0,","-145.0,","67.0,","-164.0,","-138.0,","-13.0,","68.0,","-30.0,","-101.0,","37.0,","-70.0,","-39.0,","-81.0,","-86.0,","-20.0,","5.0,","70.0,","-51.0,","-37.0,","98.0,","-140.0,","-49.0,","-99.0,","111.0,","-187.0,","4.0,","-186.0,","-12.0,","25.0,","-150.0,","-51.0,","-128.0,","-9.0,","-145.0,","-150.0,","54.0,","-56.0,","67.0,","-117.0,","19.0,","-35.0,","-9.0,","62.0,","-46.0,","13.0,","-47.0,","-48.0,","-140.0,","6.0,","-63.0,","-144.0,","5.0,","-146.0,","-201.0,","18.0,","61.0,","-136.0,","46.0,","-25.0,","-40.0,","-5.0,","-156.0,","93.0,","-190.0,","-5.0,","90.0,","95.0,","54.0,","-94.0,","102.0,","-49.0,","56.0,","-45.0,","-43.0,","-8.0,","4.0,","20.0,","-163.0,","-59.0,","-93.0,","2.0,","76.0,","26.0,","-113.0,","-94.0,","-111.0,","103.0,","16.0,","3.0,","-76.0,","-178.0,","-98.0,","-54.0,","57.0,","-122.0,","-82.0,","-84.0,","-63.0,","-96.0,","45.0,","-99.0,","2.0,","-55.0,","-40.0,","37.0,","65.0,","11.0,","-178.0,","-103.0,","-122.0,","-23.0,","-46.0,","75.0,","123.0,","-18.0,","56.0,","-170.0,","-118.0,","-192.0,","-216.0,","-240.0,","-206.0,","-129.0,","4.0,","8.0,","141.0,","-52.0,","-110.0,","72.0,",0
"NON-MUSK-326,","2.0,","-194.0,","-146.0,","28.0,","-117.0,","-116.0,","55.0,","-2.0,","87.0,","-108.0,","-54.0,","-59.0,","-45.0,","-60.0,","-100.0,","-17.0,","87.0,","-76.0,","12.0,","-14.0,","-60.0,","71.0,","17.0,","-58.0,","-96.0,","-27.0,","38.0,","-63.0,","-36.0,","-145.0,","-116.0,","-18.0,","75.0,","-192.0,","80.0,","46.0,","-173.0,","84.0,","-145.0,","22.0,","-174.0,","-137.0,","-56.0,","-52.0,","-85.0,","-23.0,","-96.0,","-47.0,","-8.0,","-86.0,","-98.0,","103.0,","1.0,","49.0,","-51.0,","-65.0,","86.0,","-137.0,","-50.0,","-163.0,","108.0,","-187.0,","2.0,","-186.0,","-13.0,","25.0,","-151.0,","-53.0,","-133.0,","-62.0,","-160.0,","-149.0,","-63.0,","-88.0,","-79.0,","-125.0,","137.0,","-30.0,","-15.0,","61.0,","-24.0,","45.0,","-48.0,","-53.0,","-176.0,","26.0,","-95.0,","-118.0,","7.0,","-148.0,","-201.0,","19.0,","57.0,","-103.0,","46.0,","-28.0,","-35.0,","187.0,","-149.0,","72.0,","-195.0,","-5.0,","-85.0,","-77.0,","-71.0,","29.0,","-19.0,","-92.0,","-75.0,","-95.0,","-58.0,","4.0,","27.0,","26.0,","-137.0,","-15.0,","-93.0,","50.0,","84.0,","23.0,","-115.0,","-93.0,","-112.0,","102.0,","16.0,","4.0,","-150.0,","-172.0,","-123.0,","-52.0,","58.0,","-119.0,","-74.0,","-117.0,","-83.0,","-27.0,","162.0,","-38.0,","-19.0,","-62.0,","-38.0,","14.0,","83.0,","145.0,","-178.0,","-103.0,","-119.0,","-80.0,","-91.0,","38.0,","123.0,","-18.0,","54.0,","-168.0,","-120.0,","-190.0,","-165.0,","-127.0,","-176.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","76.0,",0
"NON-MUSK-326,","3.0,","-191.0,","-141.0,","29.0,","-112.0,","-120.0,","50.0,","32.0,","-28.0,","-49.0,","28.0,","-23.0,","45.0,","-8.0,","73.0,","-277.0,","101.0,","-56.0,","-43.0,","-40.0,","-43.0,","-12.0,","-1.0,","-63.0,","-96.0,","-37.0,","56.0,","-70.0,","-37.0,","-140.0,","-116.0,","-16.0,","77.0,","-214.0,","74.0,","45.0,","-174.0,","-10.0,","-146.0,","45.0,","-167.0,","-137.0,","4.0,","57.0,","-34.0,","-118.0,","-33.0,","-65.0,","-37.0,","-48.0,","-63.0,","-1.0,","-16.0,","66.0,","-51.0,","-41.0,","94.0,","-132.0,","-49.0,","-101.0,","111.0,","-187.0,","4.0,","-187.0,","-12.0,","25.0,","-164.0,","-62.0,","-133.0,","-40.0,","-152.0,","-149.0,","54.0,","-43.0,","80.0,","-164.0,","7.0,","-57.0,","-21.0,","57.0,","-2.0,","6.0,","-51.0,","-48.0,","-116.0,","13.0,","-66.0,","-103.0,","5.0,","-147.0,","-201.0,","18.0,","61.0,","-113.0,","46.0,","-28.0,","-40.0,","68.0,","-154.0,","80.0,","-189.0,","-5.0,","96.0,","92.0,","49.0,","-109.0,","73.0,","1.0,","69.0,","-54.0,","-35.0,","4.0,","27.0,","11.0,","-134.0,","-95.0,","-93.0,","33.0,","83.0,","35.0,","-113.0,","-94.0,","-112.0,","103.0,","16.0,","3.0,","-101.0,","-179.0,","-119.0,","-54.0,","57.0,","-123.0,","-91.0,","-61.0,","-79.0,","-60.0,","33.0,","-36.0,","-40.0,","-38.0,","-64.0,","7.0,","49.0,","36.0,","-178.0,","-103.0,","-122.0,","-48.0,","-61.0,","60.0,","123.0,","-18.0,","56.0,","-168.0,","-118.0,","-190.0,","-231.0,","-227.0,","-207.0,","-129.0,","3.0,","8.0,","141.0,","-52.0,","-110.0,","72.0,",0
"NON-MUSK-326,","3.0,","-191.0,","-141.0,","29.0,","-112.0,","-109.0,","50.0,","34.0,","-28.0,","-54.0,","10.0,","-24.0,","-30.0,","-120.0,","-49.0,","-39.0,","103.0,","-55.0,","-47.0,","-72.0,","-42.0,","-12.0,","-2.0,","-64.0,","-96.0,","-36.0,","56.0,","-66.0,","-37.0,","-120.0,","-116.0,","-17.0,","77.0,","-95.0,","74.0,","45.0,","-173.0,","-10.0,","-146.0,","44.0,","-167.0,","-137.0,","-51.0,","-96.0,","-74.0,","22.0,","-31.0,","-65.0,","-36.0,","-68.0,","-63.0,","-1.0,","-16.0,","66.0,","-51.0,","-41.0,","93.0,","-132.0,","-49.0,","-108.0,","111.0,","-187.0,","4.0,","-146.0,","-12.0,","25.0,","-165.0,","-61.0,","-133.0,","-43.0,","-152.0,","-149.0,","-4.0,","-48.0,","-34.0,","-161.0,","7.0,","-69.0,","-23.0,","56.0,","0.0,","6.0,","-53.0,","-49.0,","-117.0,","14.0,","-67.0,","-100.0,","5.0,","-135.0,","-201.0,","18.0,","61.0,","6.0,","46.0,","-29.0,","-40.0,","69.0,","-154.0,","79.0,","-189.0,","-5.0,","-27.0,","-48.0,","-92.0,","-51.0,","71.0,","-1.0,","-40.0,","-94.0,","-56.0,","4.0,","28.0,","10.0,","-126.0,","-99.0,","-93.0,","35.0,","84.0,","35.0,","-114.0,","-94.0,","-112.0,","103.0,","17.0,","3.0,","-72.0,","-122.0,","-20.0,","-54.0,","57.0,","-123.0,","-90.0,","-59.0,","-98.0,","-57.0,","34.0,","-37.0,","-40.0,","-36.0,","-64.0,","5.0,","49.0,","37.0,","-178.0,","-103.0,","-123.0,","-50.0,","-63.0,","59.0,","123.0,","-18.0,","56.0,","-168.0,","-118.0,","-190.0,","-209.0,","-41.0,","-144.0,","-129.0,","3.0,","8.0,","141.0,","-52.0,","-110.0,","72.0,",0
"NON-MUSK-326,","3.0,","-197.0,","-128.0,","28.0,","-99.0,","-118.0,","50.0,","-5.0,","-32.0,","-91.0,","-1.0,","-26.0,","-73.0,","-105.0,","-48.0,","-60.0,","125.0,","-69.0,","-23.0,","-38.0,","-38.0,","-9.0,","-10.0,","-55.0,","-96.0,","-2.0,","9.0,","-65.0,","-37.0,","-135.0,","-116.0,","-18.0,","76.0,","-214.0,","78.0,","46.0,","-173.0,","22.0,","-145.0,","3.0,","-181.0,","-137.0,","-68.0,","-50.0,","-74.0,","3.0,","94.0,","-60.0,","-22.0,","-106.0,","-68.0,","-2.0,","-9.0,","80.0,","-51.0,","-55.0,","71.0,","-144.0,","-50.0,","-122.0,","109.0,","-187.0,","3.0,","-189.0,","-13.0,","25.0,","-165.0,","-4.0,","-79.0,","-44.0,","-166.0,","-149.0,","-54.0,","-61.0,","-50.0,","-163.0,","-27.0,","22.0,","-14.0,","62.0,","7.0,","12.0,","-51.0,","-52.0,","-159.0,","35.0,","-121.0,","-79.0,","7.0,","-150.0,","-201.0,","18.0,","58.0,","-90.0,","46.0,","-29.0,","-36.0,","75.0,","-143.0,","48.0,","-201.0,","-5.0,","-33.0,","-44.0,","-85.0,","59.0,","17.0,","-66.0,","-45.0,","-86.0,","-64.0,","4.0,","27.0,","3.0,","-159.0,","-30.0,","-91.0,","62.0,","79.0,","1.0,","-115.0,","-94.0,","-113.0,","102.0,","16.0,","4.0,","-86.0,","-178.0,","-91.0,","-52.0,","57.0,","-120.0,","-88.0,","-85.0,","-76.0,","-8.0,","51.0,","-3.0,","-47.0,","-53.0,","-63.0,","1.0,","35.0,","47.0,","-178.0,","-103.0,","-120.0,","-98.0,","-118.0,","6.0,","123.0,","-18.0,","54.0,","-168.0,","-119.0,","-190.0,","-213.0,","-184.0,","-207.0,","-129.0,","4.0,","8.0,","142.0,","-51.0,","-109.0,","75.0,",0
