"Molecule_name,","F1,","F2,","F3,","F4,","F5,","F6,","F7,","F8,","F9,","F10,","F11,","F12,","F13,","F14,","F15,","F16,","F17,","F18,","F19,","F20,","F21,","F22,","F23,","F24,","F25,","F26,","F27,","F28,","F29,","F30,","F31,","F32,","F33,","F34,","F35,","F36,","F37,","F38,","F39,","F40,","F41,","F42,","F43,","F44,","F45,","F46,","F47,","F48,","F49,","F50,","F51,","F52,","F53,","F54,","F55,","F56,","F57,","F58,","F59,","F60,","F61,","F62,","F63,","F64,","F65,","F66,","F67,","F68,","F69,","F70,","F71,","F72,","F73,","F74,","F75,","F76,","F77,","F78,","F79,","F80,","F81,","F82,","F83,","F84,","F85,","F86,","F87,","F88,","F89,","F90,","F91,","F92,","F93,","F94,","F95,","F96,","F97,","F98,","F99,","F100,","F101,","F102,","F103,","F104,","F105,","F106,","F107,","F108,","F109,","F110,","F111,","F112,","F113,","F114,","F115,","F116,","F117,","F118,","F119,","F120,","F121,","F122,","F123,","F124,","F125,","F126,","F127,","F128,","F129,","F130,","F131,","F132,","F133,","F134,","F135,","F136,","F137,","F138,","F139,","F140,","F141,","F142,","F143,","F144,","F145,","F146,","F147,","F148,","F149,","F150,","F151,","F152,","F153,","F154,","F155,","F156,","F157,","F158,","F159,","F160,","F161,","F162,","F163,","F164,","F165,",F166,Class
"NON-MUSK-jp13,","51.0,","-118.0,","-22.0,","81.0,","-117.0,","-107.0,","-165.0,","51.0,","-215.0,","-2.0,","-116.0,","-56.0,","-56.0,","-92.0,","-87.0,","-301.0,","-218.0,","-31.0,","-63.0,","-54.0,","-75.0,","-183.0,","-170.0,","226.0,","234.0,","-229.0,","-172.0,","-157.0,","-97.0,","4.0,","-106.0,","136.0,","-111.0,","-159.0,","-122.0,","74.0,","-175.0,","-152.0,","-21.0,","-131.0,","-57.0,","71.0,","-24.0,","-115.0,","-93.0,","-133.0,","-150.0,","-112.0,","-7.0,","-44.0,","-65.0,","-197.0,","-197.0,","41.0,","168.0,","-210.0,","-164.0,","-169.0,","-98.0,","54.0,","-15.0,","65.0,","-35.0,","-76.0,","-153.0,","58.0,","-166.0,","-40.0,","-30.0,","-40.0,","-37.0,","-36.0,","-78.0,","-60.0,","-17.0,","-181.0,","-241.0,","-75.0,","-64.0,","52.0,","-132.0,","-171.0,","-83.0,","252.0,","49.0,","-196.0,","-100.0,","-182.0,","-17.0,","6.0,","-19.0,","131.0,","-95.0,","-100.0,","6.0,","-52.0,","-178.0,","-184.0,","-24.0,","-152.0,","-83.0,","143.0,","-23.0,","-67.0,","-110.0,","-98.0,","-180.0,","-166.0,","-48.0,","-106.0,","-41.0,","-105.0,","-174.0,","-187.0,","21.0,","2.0,","310.0,","-205.0,","-185.0,","-190.0,","71.0,","42.0,","16.0,","-55.0,","117.0,","61.0,","23.0,","-80.0,","-73.0,","-184.0,","42.0,","-3.0,","-52.0,","-45.0,","-43.0,","-24.0,","-173.0,","-35.0,","-216.0,","-166.0,","-109.0,","-139.0,","-154.0,","-169.0,","-178.0,","-103.0,","-119.0,","-40.0,","-64.0,","-142.0,","-97.0,","-124.0,","-111.0,","-46.0,","123.0,","-12.0,","-245.0,","-235.0,","-213.0,","-15.0,","-34.0,","105.0,","172.0,","-44.0,","-116.0,","119.0,",0
"NON-MUSK-jp13,","37.0,","-197.0,","-133.0,","33.0,","-116.0,","-95.0,","-53.0,","20.0,","-10.0,","-66.0,","-59.0,","-34.0,","-27.0,","-132.0,","-78.0,","-280.0,","97.0,","-54.0,","1.0,","-57.0,","-69.0,","-27.0,","19.0,","-59.0,","-98.0,","-65.0,","-83.0,","-160.0,","9.0,","-140.0,","-115.0,","119.0,","-46.0,","-221.0,","-36.0,","80.0,","-172.0,","54.0,","-73.0,","-44.0,","-184.0,","102.0,","-33.0,","-86.0,","-91.0,","-145.0,","-24.0,","-64.0,","-28.0,","-67.0,","-86.0,","6.0,","-3.0,","86.0,","-50.0,","-35.0,","-29.0,","-177.0,","-20.0,","-135.0,","-8.0,","68.0,","-25.0,","-188.0,","-16.0,","60.0,","-165.0,","0.0,","-112.0,","-91.0,","-169.0,","-110.0,","-36.0,","-91.0,","-29.0,","-161.0,","23.0,","-103.0,","-8.0,","59.0,","-36.0,","-56.0,","-45.0,","-14.0,","-156.0,","-76.0,","-177.0,","-178.0,","30.0,","-150.0,","-173.0,","103.0,","7.0,","-111.0,","10.0,","-55.0,","-93.0,","50.0,","-106.0,","-28.0,","-206.0,","135.0,","-36.0,","-53.0,","-109.0,","-91.0,","99.0,","32.0,","-50.0,","-90.0,","-62.0,","-1.0,","17.0,","26.0,","-169.0,","-71.0,","-92.0,","-109.0,","-59.0,","-150.0,","-117.0,","-68.0,","-104.0,","-55.0,","75.0,","4.0,","-99.0,","-179.0,","-87.0,","-52.0,","35.0,","-102.0,","-87.0,","-86.0,","-92.0,","57.0,","117.0,","103.0,","-11.0,","-58.0,","-43.0,","-20.0,","-36.0,","-18.0,","-178.0,","-103.0,","-123.0,","-133.0,","-160.0,","-59.0,","-26.0,","1.0,","9.0,","-57.0,","127.0,","32.0,","-230.0,","-272.0,","-208.0,","-1.0,","29.0,","113.0,","194.0,","-56.0,","-150.0,","110.0,",0
"NON-MUSK-jp13,","48.0,","-198.0,","-7.0,","27.0,","-117.0,","-82.0,","-20.0,","-9.0,","84.0,","-127.0,","-41.0,","-35.0,","-56.0,","-105.0,","-89.0,","-290.0,","108.0,","-82.0,","1.0,","-19.0,","-40.0,","47.0,","-1.0,","-58.0,","-98.0,","-108.0,","65.0,","-154.0,","11.0,","-146.0,","-116.0,","-96.0,","-9.0,","-226.0,","-32.0,","104.0,","-166.0,","149.0,","-69.0,","173.0,","-154.0,","39.0,","-79.0,","-58.0,","-88.0,","-101.0,","-138.0,","-56.0,","-27.0,","-98.0,","-78.0,","89.0,","-51.0,","57.0,","-53.0,","-78.0,","83.0,","-176.0,","-15.0,","-169.0,","-21.0,","-195.0,","31.0,","-191.0,","-11.0,","55.0,","-166.0,","133.0,","72.0,","138.0,","-81.0,","-106.0,","-45.0,","-87.0,","-69.0,","-184.0,","139.0,","-49.0,","-8.0,","65.0,","4.0,","-11.0,","-43.0,","-35.0,","-181.0,","-73.0,","-148.0,","-193.0,","28.0,","-148.0,","-202.0,","30.0,","3.0,","-118.0,","-19.0,","142.0,","-76.0,","174.0,","-66.0,","133.0,","-198.0,","91.0,","-58.0,","-53.0,","-96.0,","-103.0,","-184.0,","-69.0,","-66.0,","-92.0,","-57.0,","9.0,","29.0,","7.0,","-148.0,","-21.0,","-93.0,","-73.0,","-28.0,","-148.0,","-117.0,","-68.0,","-101.0,","25.0,","-131.0,","56.0,","-150.0,","-187.0,","-119.0,","-45.0,","-61.0,","-83.0,","-89.0,","-110.0,","-111.0,","77.0,","154.0,","-39.0,","-76.0,","-62.0,","-55.0,","172.0,","118.0,","127.0,","-178.0,","-103.0,","-118.0,","90.0,","2.0,","142.0,","-26.0,","3.0,","8.0,","-164.0,","5.0,","-193.0,","-240.0,","-249.0,","-211.0,","12.0,","155.0,","130.0,","187.0,","-72.0,","-172.0,","14.0,",0
"NON-MUSK-jp13,","48.0,","-198.0,","-137.0,","27.0,","-99.0,","-81.0,","-6.0,","-2.0,","79.0,","-138.0,","-48.0,","-65.0,","-68.0,","-93.0,","-83.0,","-287.0,","123.0,","-79.0,","14.0,","-17.0,","-59.0,","117.0,","17.0,","-55.0,","-97.0,","-111.0,","-112.0,","-155.0,","11.0,","-151.0,","-116.0,","-95.0,","-9.0,","-237.0,","-32.0,","103.0,","-165.0,","122.0,","-96.0,","-59.0,","-186.0,","39.0,","-93.0,","-55.0,","-98.0,","-113.0,","77.0,","-52.0,","0.0,","-98.0,","-98.0,","123.0,","-4.0,","60.0,","-53.0,","-70.0,","-31.0,","-176.0,","-15.0,","-178.0,","-23.0,","-195.0,","31.0,","-192.0,","-10.0,","55.0,","-164.0,","-22.0,","72.0,","-94.0,","-170.0,","-146.0,","-55.0,","-106.0,","-74.0,","-167.0,","110.0,","-44.0,","-17.0,","63.0,","-26.0,","78.0,","-48.0,","-37.0,","-184.0,","-70.0,","-183.0,","-179.0,","28.0,","-151.0,","-202.0,","30.0,","2.0,","-139.0,","-18.0,","141.0,","-75.0,","202.0,","-144.0,","15.0,","-207.0,","91.0,","-62.0,","-54.0,","-87.0,","-95.0,","-3.0,","-64.0,","-66.0,","-96.0,","-59.0,","4.0,","29.0,","34.0,","-141.0,","-13.0,","-90.0,","-90.0,","-42.0,","-144.0,","-118.0,","-68.0,","-102.0,","24.0,","-131.0,","55.0,","-167.0,","-197.0,","-141.0,","-44.0,","-61.0,","-82.0,","-72.0,","-122.0,","-96.0,","-12.0,","162.0,","-30.0,","-21.0,","-59.0,","-37.0,","33.0,","131.0,","183.0,","-178.0,","-103.0,","-117.0,","-148.0,","-173.0,","-88.0,","-26.0,","3.0,","8.0,","-165.0,","5.0,","-193.0,","-238.0,","-264.0,","-213.0,","13.0,","155.0,","130.0,","187.0,","-72.0,","-172.0,","15.0,",0
"NON-MUSK-jp13,","48.0,","-198.0,","-157.0,","26.0,","-108.0,","-79.0,","-21.0,","1.0,","112.0,","-152.0,","-73.0,","-107.0,","-111.0,","-71.0,","-82.0,","-302.0,","104.0,","-96.0,","-7.0,","-6.0,","-33.0,","102.0,","-11.0,","-55.0,","-97.0,","-11.0,","-84.0,","-157.0,","11.0,","-158.0,","-116.0,","-93.0,","-9.0,","-257.0,","-32.0,","102.0,","-163.0,","55.0,","-72.0,","-56.0,","-185.0,","42.0,","-138.0,","-55.0,","-93.0,","-148.0,","102.0,","-57.0,","44.0,","-82.0,","-89.0,","129.0,","27.0,","41.0,","-52.0,","-60.0,","-29.0,","-177.0,","-14.0,","-200.0,","-24.0,","-195.0,","31.0,","-194.0,","-10.0,","55.0,","-166.0,","-94.0,","75.0,","-117.0,","-171.0,","-145.0,","-90.0,","-89.0,","-91.0,","-183.0,","140.0,","-33.0,","-80.0,","58.0,","-9.0,","43.0,","-64.0,","-38.0,","-178.0,","-27.0,","-177.0,","-98.0,","28.0,","-154.0,","-202.0,","30.0,","2.0,","-201.0,","-17.0,","138.0,","-73.0,","187.0,","-144.0,","-11.0,","-207.0,","92.0,","-84.0,","-66.0,","-76.0,","-84.0,","-150.0,","-62.0,","-65.0,","-103.0,","-69.0,","-27.0,","8.0,","31.0,","-119.0,","-4.0,","-87.0,","-116.0,","-59.0,","-154.0,","-120.0,","-68.0,","-104.0,","23.0,","-131.0,","55.0,","-205.0,","-214.0,","-204.0,","-43.0,","-61.0,","-83.0,","-70.0,","-101.0,","-60.0,","-14.0,","135.0,","85.0,","22.0,","-25.0,","-57.0,","-47.0,","61.0,","148.0,","-178.0,","-103.0,","-116.0,","-134.0,","-161.0,","-58.0,","-26.0,","3.0,","8.0,","-164.0,","8.0,","-192.0,","-245.0,","-289.0,","-215.0,","16.0,","155.0,","131.0,","187.0,","-72.0,","-172.0,","16.0,",0
"NON-MUSK-jp13,","37.0,","-196.0,","-4.0,","32.0,","-117.0,","-94.0,","-21.0,","-17.0,","81.0,","-128.0,","-35.0,","-29.0,","-55.0,","-104.0,","-96.0,","-279.0,","107.0,","-82.0,","-7.0,","-15.0,","-36.0,","48.0,","-6.0,","-63.0,","-98.0,","-109.0,","70.0,","-157.0,","10.0,","-142.0,","-114.0,","121.0,","-48.0,","-221.0,","-35.0,","82.0,","-171.0,","147.0,","-144.0,","173.0,","-82.0,","101.0,","-81.0,","-56.0,","-85.0,","-89.0,","-137.0,","-55.0,","-31.0,","-94.0,","-71.0,","90.0,","-57.0,","40.0,","-51.0,","-87.0,","86.0,","-176.0,","-20.0,","-168.0,","-9.0,","69.0,","-31.0,","-187.0,","-16.0,","60.0,","-166.0,","132.0,","-133.0,","138.0,","-48.0,","-65.0,","-42.0,","-77.0,","-73.0,","-181.0,","138.0,","-43.0,","-9.0,","63.0,","7.0,","-13.0,","-45.0,","-15.0,","-180.0,","-74.0,","-143.0,","-197.0,","30.0,","-144.0,","-170.0,","105.0,","7.0,","-111.0,","8.0,","-53.0,","-91.0,","177.0,","-78.0,","133.0,","-146.0,","136.0,","-61.0,","-53.0,","-100.0,","-90.0,","-181.0,","-65.0,","-65.0,","-92.0,","-56.0,","8.0,","29.0,","3.0,","-144.0,","-24.0,","-97.0,","-75.0,","-28.0,","-151.0,","-114.0,","-68.0,","-101.0,","-54.0,","79.0,","8.0,","-149.0,","-181.0,","-115.0,","-52.0,","35.0,","-91.0,","-87.0,","-101.0,","-108.0,","75.0,","159.0,","-38.0,","-85.0,","-63.0,","-61.0,","171.0,","118.0,","130.0,","-178.0,","-103.0,","-122.0,","92.0,","8.0,","144.0,","-26.0,","1.0,","9.0,","-42.0,","127.0,","30.0,","-234.0,","-237.0,","-207.0,","-8.0,","24.0,","112.0,","196.0,","-54.0,","-149.0,","115.0,",0
"NON-MUSK-jp13,","44.0,","-102.0,","-19.0,","15.0,","-117.0,","-102.0,","-168.0,","44.0,","-227.0,","12.0,","-101.0,","-97.0,","-77.0,","-82.0,","-75.0,","-264.0,","-213.0,","-26.0,","-18.0,","-29.0,","-168.0,","-183.0,","-180.0,","270.0,","187.0,","-204.0,","-167.0,","-162.0,","-98.0,","-6.0,","-117.0,","-103.0,","-14.0,","-75.0,","-156.0,","140.0,","-175.0,","-153.0,","-27.0,","-128.0,","-48.0,","-9.0,","-28.0,","-77.0,","-111.0,","-140.0,","-149.0,","-183.0,","31.0,","-41.0,","-132.0,","-199.0,","-193.0,","-25.0,","106.0,","-92.0,","-167.0,","-156.0,","-89.0,","54.0,","-4.0,","-129.0,","28.0,","-96.0,","-159.0,","73.0,","-166.0,","-39.0,","29.0,","-35.0,","-31.0,","-33.0,","-114.0,","-87.0,","-7.0,","-175.0,","-239.0,","-16.0,","-68.0,","-1.0,","-206.0,","-173.0,","-120.0,","231.0,","62.0,","-197.0,","-81.0,","-176.0,","-60.0,","4.0,","-195.0,","23.0,","-93.0,","-82.0,","-25.0,","184.0,","-180.0,","-181.0,","-25.0,","-154.0,","-70.0,","88.0,","-34.0,","-88.0,","-109.0,","-11.0,","-156.0,","-184.0,","-11.0,","-107.0,","-56.0,","-183.0,","-206.0,","-193.0,","98.0,","51.0,","273.0,","-202.0,","-192.0,","-189.0,","31.0,","17.0,","22.0,","50.0,","-133.0,","53.0,","21.0,","-49.0,","-48.0,","-188.0,","-88.0,","-117.0,","-105.0,","-84.0,","-34.0,","-28.0,","-173.0,","-49.0,","-186.0,","-56.0,","-82.0,","-138.0,","-156.0,","-169.0,","-178.0,","-103.0,","-125.0,","-32.0,","-51.0,","-137.0,","-97.0,","-126.0,","-112.0,","-55.0,","-48.0,","-85.0,","-235.0,","-147.0,","-201.0,","-8.0,","150.0,","130.0,","158.0,","-66.0,","-144.0,","-5.0,",0
"NON-MUSK-jp13,","37.0,","-197.0,","-137.0,","32.0,","-98.0,","-93.0,","-9.0,","-7.0,","78.0,","-137.0,","-43.0,","-55.0,","-67.0,","-93.0,","-89.0,","-279.0,","124.0,","-75.0,","12.0,","-13.0,","-57.0,","115.0,","15.0,","-61.0,","-98.0,","-114.0,","-115.0,","-158.0,","10.0,","-147.0,","-115.0,","121.0,","-48.0,","-232.0,","-35.0,","82.0,","-171.0,","123.0,","-146.0,","-60.0,","-187.0,","101.0,","-95.0,","-53.0,","-96.0,","-102.0,","83.0,","-50.0,","-11.0,","-93.0,","-94.0,","122.0,","-10.0,","45.0,","-51.0,","-75.0,","-33.0,","-176.0,","-19.0,","-177.0,","-10.0,","69.0,","-30.0,","-189.0,","-15.0,","60.0,","-164.0,","-21.0,","-124.0,","-93.0,","-171.0,","-127.0,","-53.0,","-101.0,","-77.0,","-165.0,","111.0,","-37.0,","-14.0,","62.0,","-22.0,","74.0,","-46.0,","-18.0,","-181.0,","-72.0,","-184.0,","-184.0,","30.0,","-147.0,","-171.0,","105.0,","6.0,","-132.0,","8.0,","-53.0,","-89.0,","202.0,","-138.0,","12.0,","-208.0,","136.0,","-64.0,","-53.0,","-90.0,","-85.0,","-6.0,","-63.0,","-65.0,","-96.0,","-57.0,","5.0,","30.0,","32.0,","-137.0,","-16.0,","-94.0,","-93.0,","-44.0,","-147.0,","-116.0,","-68.0,","-102.0,","-55.0,","78.0,","7.0,","-166.0,","-192.0,","-138.0,","-51.0,","35.0,","-90.0,","-74.0,","-119.0,","-93.0,","-11.0,","164.0,","-29.0,","-28.0,","-63.0,","-39.0,","33.0,","129.0,","182.0,","-178.0,","-103.0,","-121.0,","-149.0,","-175.0,","-89.0,","-26.0,","1.0,","9.0,","-64.0,","127.0,","31.0,","-234.0,","-254.0,","-209.0,","-7.0,","26.0,","112.0,","196.0,","-54.0,","-150.0,","114.0,",0
"NON-MUSK-jp13,","51.0,","-123.0,","-23.0,","-41.0,","-117.0,","-95.0,","-163.0,","56.0,","-236.0,","-23.0,","-92.0,","-101.0,","-80.0,","-73.0,","-91.0,","-290.0,","-220.0,","-55.0,","-21.0,","4.0,","-187.0,","-183.0,","-164.0,","312.0,","249.0,","-182.0,","-171.0,","-154.0,","-97.0,","-19.0,","-108.0,","135.0,","-122.0,","-228.0,","-121.0,","74.0,","-175.0,","-152.0,","-20.0,","-131.0,","-59.0,","73.0,","-50.0,","-67.0,","-101.0,","-153.0,","-152.0,","-217.0,","34.0,","-24.0,","-140.0,","-202.0,","-185.0,","37.0,","235.0,","-58.0,","-162.0,","-170.0,","-99.0,","-18.0,","-101.0,","63.0,","-36.0,","-48.0,","-152.0,","59.0,","-166.0,","-40.0,","-27.0,","-41.0,","-39.0,","-36.0,","-103.0,","-81.0,","-63.0,","-184.0,","-250.0,","-23.0,","-75.0,","-1.0,","-220.0,","-171.0,","-115.0,","124.0,","39.0,","-187.0,","-105.0,","-152.0,","-70.0,","8.0,","-33.0,","131.0,","-122.0,","-137.0,","7.0,","-49.0,","-172.0,","-186.0,","-24.0,","-151.0,","-86.0,","144.0,","-107.0,","-95.0,","-95.0,","-41.0,","-177.0,","-237.0,","-6.0,","-111.0,","-56.0,","-180.0,","-209.0,","-189.0,","50.0,","0.0,","304.0,","-189.0,","-181.0,","-188.0,","115.0,","178.0,","40.0,","-96.0,","115.0,","60.0,","-23.0,","-55.0,","-42.0,","-184.0,","43.0,","-1.0,","-136.0,","-92.0,","-41.0,","-23.0,","-174.0,","-32.0,","-164.0,","-37.0,","-72.0,","-139.0,","-154.0,","-169.0,","-178.0,","-100.0,","-114.0,","-42.0,","-67.0,","-143.0,","-97.0,","-124.0,","-113.0,","-47.0,","124.0,","-12.0,","-249.0,","-287.0,","-212.0,","-14.0,","-28.0,","108.0,","172.0,","-44.0,","-115.0,","119.0,",0
"NON-MUSK-jp13,","51.0,","-122.0,","-23.0,","33.0,","-117.0,","-112.0,","-163.0,","63.0,","-231.0,","13.0,","-113.0,","-96.0,","-91.0,","-78.0,","-77.0,","-289.0,","-219.0,","-34.0,","-28.0,","-23.0,","-161.0,","-183.0,","-191.0,","266.0,","182.0,","-195.0,","-172.0,","-155.0,","-98.0,","-16.0,","-108.0,","135.0,","-122.0,","-94.0,","-122.0,","73.0,","-175.0,","-152.0,","-20.0,","-131.0,","-59.0,","73.0,","-47.0,","-81.0,","-104.0,","-164.0,","-151.0,","-185.0,","33.0,","-30.0,","-127.0,","-201.0,","-191.0,","4.0,","111.0,","-75.0,","-163.0,","-170.0,","-92.0,","45.0,","-49.0,","64.0,","-35.0,","-138.0,","-154.0,","58.0,","-166.0,","-40.0,","-28.0,","-41.0,","-39.0,","-36.0,","-123.0,","-75.0,","-15.0,","-183.0,","-247.0,","-28.0,","-81.0,","4.0,","-204.0,","-171.0,","-132.0,","240.0,","56.0,","-190.0,","-103.0,","-154.0,","-54.0,","-1.0,","-26.0,","131.0,","-119.0,","-92.0,","7.0,","-52.0,","-182.0,","-185.0,","-24.0,","-151.0,","-85.0,","144.0,","-57.0,","-103.0,","-104.0,","-37.0,","-171.0,","-204.0,","-1.0,","-113.0,","-59.0,","-187.0,","-207.0,","-196.0,","79.0,","53.0,","279.0,","-193.0,","-182.0,","-189.0,","21.0,","17.0,","19.0,","-75.0,","115.0,","60.0,","-2.0,","-59.0,","-53.0,","-185.0,","43.0,","-4.0,","-99.0,","-75.0,","-35.0,","-23.0,","-173.0,","-33.0,","-187.0,","-56.0,","-96.0,","-139.0,","-154.0,","-169.0,","-178.0,","-102.0,","-116.0,","-42.0,","-66.0,","-143.0,","-96.0,","-124.0,","-113.0,","-46.0,","124.0,","-11.0,","-247.0,","-283.0,","-211.0,","-14.0,","-30.0,","107.0,","171.0,","-44.0,","-115.0,","118.0,",0
"NON-MUSK-jp13,","44.0,","-103.0,","-19.0,","4.0,","-117.0,","-90.0,","-167.0,","45.0,","-229.0,","13.0,","-94.0,","-98.0,","-84.0,","-78.0,","-78.0,","-269.0,","-213.0,","-33.0,","-17.0,","-25.0,","-175.0,","-183.0,","-173.0,","267.0,","92.0,","-198.0,","-166.0,","-161.0,","-71.0,","-13.0,","-117.0,","-104.0,","-14.0,","-92.0,","-156.0,","140.0,","-175.0,","-153.0,","-26.0,","-128.0,","-48.0,","-10.0,","-47.0,","-71.0,","-109.0,","-140.0,","-150.0,","-197.0,","32.0,","-24.0,","-133.0,","-199.0,","-190.0,","47.0,","236.0,","-82.0,","-167.0,","-157.0,","-91.0,","41.0,","-66.0,","-130.0,","28.0,","-66.0,","-159.0,","73.0,","-166.0,","-40.0,","29.0,","-35.0,","-32.0,","-33.0,","-110.0,","-85.0,","-15.0,","-176.0,","-241.0,","-15.0,","-68.0,","-4.0,","-212.0,","-173.0,","-114.0,","239.0,","45.0,","-194.0,","-82.0,","-171.0,","3.0,","10.0,","-195.0,","23.0,","-99.0,","-81.0,","-25.0,","184.0,","-175.0,","-182.0,","-25.0,","-153.0,","-71.0,","88.0,","-61.0,","-96.0,","-105.0,","-16.0,","-161.0,","-204.0,","1.0,","-109.0,","-56.0,","-180.0,","-206.0,","-191.0,","15.0,","-3.0,","220.0,","-199.0,","-190.0,","-189.0,","11.0,","146.0,","28.0,","50.0,","-134.0,","53.0,","-9.0,","-49.0,","-38.0,","-188.0,","-88.0,","-117.0,","-115.0,","-87.0,","-35.0,","-28.0,","-173.0,","-49.0,","-178.0,","-49.0,","-76.0,","-138.0,","-155.0,","-169.0,","-175.0,","-21.0,","-95.0,","-32.0,","-51.0,","-137.0,","-97.0,","-126.0,","-113.0,","-56.0,","-49.0,","-85.0,","-235.0,","-269.0,","-203.0,","-8.0,","150.0,","130.0,","158.0,","-66.0,","-144.0,","-5.0,",0
"NON-MUSK-jp13,","44.0,","-104.0,","-19.0,","-47.0,","-117.0,","-86.0,","-168.0,","33.0,","-231.0,","-10.0,","-77.0,","-93.0,","-80.0,","-79.0,","-86.0,","-260.0,","-213.0,","-47.0,","-12.0,","-11.0,","-173.0,","-184.0,","-145.0,","299.0,","251.0,","-192.0,","-167.0,","-162.0,","-99.0,","-12.0,","-117.0,","-104.0,","-14.0,","-134.0,","-155.0,","140.0,","-175.0,","-153.0,","-26.0,","-128.0,","-49.0,","-11.0,","-51.0,","-63.0,","-110.0,","-124.0,","-149.0,","-214.0,","30.0,","-19.0,","-130.0,","-199.0,","-185.0,","21.0,","229.0,","-78.0,","-167.0,","-158.0,","-96.0,","-2.0,","-98.0,","-130.0,","28.0,","-40.0,","-158.0,","73.0,","-166.0,","-39.0,","30.0,","-35.0,","-32.0,","-33.0,","-96.0,","-94.0,","-36.0,","-176.0,","-241.0,","-10.0,","-56.0,","-11.0,","-217.0,","-173.0,","-92.0,","119.0,","47.0,","-193.0,","-82.0,","-176.0,","-73.0,","13.0,","-195.0,","22.0,","-107.0,","-105.0,","-25.0,","185.0,","-168.0,","-182.0,","-25.0,","-154.0,","-71.0,","87.0,","-89.0,","-94.0,","-105.0,","-13.0,","-163.0,","-220.0,","1.0,","-108.0,","-55.0,","-149.0,","-200.0,","-186.0,","44.0,","7.0,","302.0,","-199.0,","-191.0,","-189.0,","127.0,","176.0,","45.0,","49.0,","-134.0,","53.0,","-17.0,","-46.0,","-29.0,","-187.0,","-88.0,","-117.0,","-144.0,","-104.0,","-40.0,","-28.0,","-173.0,","-48.0,","-162.0,","-39.0,","-60.0,","-138.0,","-156.0,","-169.0,","-178.0,","-102.0,","-124.0,","-32.0,","-52.0,","-138.0,","-97.0,","-125.0,","-113.0,","-56.0,","-50.0,","-85.0,","-236.0,","-268.0,","-202.0,","-9.0,","150.0,","129.0,","158.0,","-66.0,","-144.0,","-4.0,",0
"NON-MUSK-jp13,","37.0,","-42.0,","-126.0,","33.0,","-117.0,","-96.0,","202.0,","-37.0,","-34.0,","-123.0,","-30.0,","-23.0,","-47.0,","-100.0,","-103.0,","-268.0,","-140.0,","-97.0,","-44.0,","-16.0,","-34.0,","113.0,","-15.0,","-68.0,","-98.0,","136.0,","129.0,","85.0,","9.0,","-137.0,","-115.0,","119.0,","-46.0,","-209.0,","-36.0,","81.0,","-172.0,","-59.0,","-145.0,","48.0,","-82.0,","102.0,","-73.0,","-60.0,","-81.0,","-77.0,","-152.0,","-43.0,","-25.0,","-95.0,","-59.0,","16.0,","148.0,","26.0,","-51.0,","-47.0,","153.0,","14.0,","-20.0,","-161.0,","-7.0,","68.0,","-27.0,","-186.0,","-16.0,","60.0,","-166.0,","-101.0,","-133.0,","-13.0,","-116.0,","-125.0,","-35.0,","-46.0,","-73.0,","-180.0,","-126.0,","-47.0,","-26.0,","65.0,","19.0,","171.0,","-68.0,","-12.0,","-179.0,","193.0,","70.0,","-41.0,","30.0,","-141.0,","-83.0,","103.0,","7.0,","-94.0,","10.0,","-54.0,","-94.0,","-49.0,","-155.0,","138.0,","-57.0,","135.0,","-62.0,","-55.0,","-107.0,","-84.0,","-172.0,","-70.0,","-63.0,","-96.0,","-51.0,","-20.0,","29.0,","90.0,","-153.0,","-37.0,","-99.0,","88.0,","165.0,","143.0,","-113.0,","-68.0,","-100.0,","-55.0,","75.0,","4.0,","-135.0,","-171.0,","-98.0,","-53.0,","35.0,","-101.0,","-79.0,","-49.0,","-92.0,","-133.0,","-51.0,","-161.0,","77.0,","-36.0,","-68.0,","-30.0,","125.0,","43.0,","-175.0,","-103.0,","-122.0,","24.0,","47.0,","100.0,","-26.0,","1.0,","9.0,","-51.0,","127.0,","31.0,","-231.0,","-216.0,","-205.0,","-1.0,","30.0,","113.0,","195.0,","-55.0,","-150.0,","112.0,",0
