my_id,id,activity,smiles
115713,657308,0,Cl.O=C1CCCCC1CN1CCOCC1
71822,657309,0,COc1cc2c(cc1O)[C@@]1(Cc3ccc4c(c3C1=O)OCO4)N(C)CC2
10070,657311,0,CC(=O)OCC1OC(c2c(OC(C)=O)cc(C)c3c(=O)cc(/C(C(C)=O)=C(\C)O)oc23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
123498,657315,0,N=C(N)C1CN(CCc2c[nH]cn2)C(=O)NC1=O
160440,657318,0,c1ccc2c(c1)NC(C1OC3CCCN3C1C1Nc3ccccc3S1)S2
82814,657319,0,COc1ccc2c(c1O)-c1c(O)cccc1CCN(C)CC2
7296,657321,0,CC(=O)CC1CCC(=O)/C=C/C(=O)OC(CC(C)=O)CCC(=O)/C=C/C(=O)O1
7297,657322,1,CC(=O)CC1CCC(=O)CCC(=O)OC(CC(C)=O)CCC(=O)CCC(=O)O1
6847,657323,0,CC(=O)/C=C/CCC(=O)/C=C/C(=O)OC(CCC(=O)/C=C/C(=O)O)CC(C)=O
82833,657324,0,COc1ccc2c(c1OC)C(=O)N/C2=C\c1c(CCN(C)C)cc2c(c1OC)OCO2
82834,657325,0,COc1ccc2c(c1OC)C(=O)N1C2=Cc2c(cc3c(c2OC)OCO3)CC1N(C)C
90093,657326,0,C[C@H]1CCCCC[C@@H]2CC(=O)C[C@@H]2C(=O)CCC(=O)O1
63686,657327,1,COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)cc(O)c(C=O)c1O2
110151,657328,0,Cc1nc2ccccc2c(=O)n1NC(=O)Cc1ccccc1
133981,657329,1,O=C(Cc1ccccc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O
110157,657330,0,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(N)cc1
126678,657331,0,Nc1ccc(C(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1
110162,657332,0,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccn1
139879,657333,0,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccccn1
139874,657334,0,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(Cl)cc1
110161,657335,0,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1[N+](=O)[O-]
139877,657336,0,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1cccc([N+](=O)[O-])c1
110160,657337,0,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccccc1O
139878,657338,0,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccccc1O
110155,657339,0,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc(CS)cc1
139873,657340,0,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(CS)cc1
110158,657341,0,Cc1nc2ccccc2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1
139876,657342,0,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc([N+](=O)[O-])cc1
139875,657343,0,O=C(Nn1c(-c2ccccc2)nc2ccccc2c1=O)c1ccc(O)cc1
131582,657344,0,O=C(CNc1ccccc1Cl)Nn1c(-c2ccccc2)nc2ccccc2c1=O
131574,657345,0,O=C(CNc1cccc(Cl)c1)Nn1c(-c2ccccc2)nc2ccccc2c1=O
131566,657346,0,O=C(CNc1ccc(Cl)cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O
131583,657347,0,O=C(CNc1ccccc1[N+](=O)[O-])Nn1c(-c2ccccc2)nc2ccccc2c1=O
131575,657348,0,O=C(CNc1cccc([N+](=O)[O-])c1)Nn1c(-c2ccccc2)nc2ccccc2c1=O
131570,657349,0,O=C(CNc1ccc([N+](=O)[O-])cc1)Nn1c(-c2ccccc2)nc2ccccc2c1=O
84854,657350,0,COc1cccc(NCC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)c1
80145,657351,0,COc1ccc(NCC(=O)Nn2c(-c3ccccc3)nc3ccccc3c2=O)cc1
131568,657352,0,O=C(CNc1ccc(Cl)cc1Cl)Nn1c(-c2ccccc2)nc2ccccc2c1=O
144212,657353,0,O=C1/C(=C/c2ccccc2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O
22990,657354,0,CC1=N/C(=C\c2ccccc2O)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O
144223,657355,0,O=C1/C(=C/c2ccccc2O)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O
22975,657356,0,CC1=N/C(=C\c2ccc(O)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O
144154,657357,0,O=C1/C(=C/c2ccc(O)cc2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O
22976,657358,0,CC1=N/C(=C\c2ccc([N+](=O)[O-])cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O
22970,657359,0,CC1=N/C(=C\c2ccc(Cl)cc2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O
69403,657360,0,COc1cc(/C=C2\N=C(C)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)cc(OC)c1OC
69404,657361,0,COc1cc(/C=C2\N=C(c3ccccc3)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)cc(OC)c1OC
22980,657362,0,CC1=N/C(=C\c2cccc(Cl)c2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O
144179,657363,0,O=C1/C(=C/c2cccc(Cl)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O
83735,657364,0,COc1cccc(/C=C2\N=C(C)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)c1
83737,657365,0,COc1cccc(/C=C2\N=C(c3ccccc3)N(n3c(-c4ccccc4)nc4ccccc4c3=O)C2=O)c1
144184,657366,0,O=C1/C(=C/c2cccc(O)c2)N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O
144225,657367,0,O=C1/C(=C/c2ccccc2[N+](=O)[O-])N=C(c2ccccc2)N1n1c(-c2ccccc2)nc2ccccc2c1=O
22964,657368,0,CC1=N/C(=C\c2cc(Br)cc(Br)c2)C(=O)N1n1c(-c2ccccc2)nc2ccccc2c1=O
110922,657369,1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1)SC(=N)N2
110923,657370,1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1O)SC(=N)N2
76306,657371,1,COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc1
110916,657372,1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(Cl)cc1)SC(=N)N2
110920,657373,1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2
110918,657374,1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1)SC(=N)N2
110924,657375,1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccccc1[N+](=O)[O-])SC(=N)N2
84163,657376,1,COc1cccc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)c1
70098,657377,1,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)cc(OC)c1OC
110917,657378,1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(N(C)C)cc1)SC(=N)N2
110919,657379,1,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(O)cc1O)SC(=N)N2
110915,657380,0,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc(/C=C/c3ccccc3)cc1)SC(=N)N2
110921,657381,0,Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc3ccccc3c1O)SC(=N)N2
70099,657382,1,COc1cc(C2SC(=N)Nc3c2c(C)nn3C(=O)Cc2ccccc2)ccc1O
19900,657421,0,CC1(C)CC(=O)C(=CNC(=S)c2ccccc2)C(=O)C1
6873,657422,0,CC(=O)/N=C1\NC(=O)/C(=C/c2ccccc2Cl)N1C
7167,657423,0,CC(=O)C1C(=O)C(=O)N(c2ccccc2)C1=O.[Na+]
7162,657424,0,CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2)C1=O.[Na+]
80561,657425,0,COc1ccc(OC)c(/C=C2/C(=O)N/C(=N\C(C)=O)N2C)c1
7163,657426,0,CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2Cl)C1=O.[Na+]
7164,657427,0,CC(=O)C1C(=O)C(=O)N(c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1=O.[Na+]
19902,657428,0,CC1(C)CC(=O)C(=CNC(N)=S)C(=O)C1
7166,657429,0,CC(=O)C1C(=O)C(=O)N(c2cccc([N+](=O)[O-])c2)C1=O.[Na+]
6871,657430,0,CC(=O)/N=C1\NC(=O)/C(=C/c2ccc(Cl)cc2Cl)N1C
102759,657431,0,Cc1ccc(S(=O)(=O)N/N=C/C=N/NS(=O)(=O)c2ccc(C)cc2)cc1
118355,657432,0,Cn1c(NN)nc2ccccc2c1=O
50265,657434,0,CCOc1ccccc1/C=C1\NC(=O)N(/C=C2\C(=O)Oc3ccccc3C2=O)C1=O
83728,657435,0,COc1cccc(/C=C2/Sc3scc(-c4ccccc4)[n+]3C2=O)c1O.[Cl-]
144239,657436,0,O=C1/C(=C\c2ccc(Cl)cc2Cl)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[Cl-]
8446,657437,0,CC(=O)NNC(=S)N/C=C1/C(=O)Oc2ccccc2C1=O
84291,657438,0,COc1cccc(CC2C(=O)N/C(=N\C(C)=O)N2C)c1OC(C)=O
19894,657439,0,CC1(C)CC(=O)C(=CNC(=O)c2ccncc2)C(=O)C1
85558,657440,0,COc1ccccc1/C=C1/Sc2scc(CC(=O)Nc3ccccc3)[n+]2C1=O.[Br-]
104454,657441,0,Cc1ccc2c(c1)[nH]c(=S)n2/C=C1\C(=O)Oc2ccccc2C1=O
7346,657442,0,CC(=O)CCn1c(=S)sc2ccccc21
42644,657443,0,CCOC(=O)Cc1csc2[n+]1C(=O)/C(=C\c1cccc(Cl)c1Cl)S2.[Cl-]
48542,657444,0,CCOc1ccc(/C=C2\NC(=S)N(/C=C3\C(=O)Oc4ccccc4C3=O)C2=O)cc1
144240,657445,0,O=C1/C(=C\c2ccc(Cl)cc2Cl)Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]21.[Cl-]
85571,657446,0,COc1ccccc1/C=C1\Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]2C1=O.[Cl-]
19892,657447,0,CC1(C)CC(=O)C(=CN2C(=O)CNC2=S)C(=O)C1
147148,657448,0,O=C1Oc2ccccc2C(=O)/C1=C/NC(=S)Nc1ccccc1
22417,657449,0,CC1=CC(=O)/C(=C/NC(N)=S)C(=O)O1
4643,657450,0,C=CCN(CC=C)Cn1c(=S)sc2ccccc21
118396,657451,0,Cn1c(S)nc2c(Cl)cc(Cl)cc2c1=O
22407,657452,0,CC1=CC(=O)/C(=C/NC(=O)NN)C(=O)O1
74129,657453,0,COc1ccc(/C=C2\S/C(=N/Nc3nc(-c4ccccc4)cs3)NC2=O)cc1OC
85566,657454,0,COc1ccccc1/C=C1\NC(=S)N(/C=C2\C(=O)Oc3ccccc3C2=O)C1=O
22420,657455,0,CC1=CC(=O)/C(=C/n2c(=S)[nH]c3cc(C)ccc32)C(=O)O1
146760,657456,0,O=C1Nc2ccccc2/C1=N/Nc1nc(-c2ccc(Br)cc2)cs1
69407,657457,0,COc1cc(/C=C2\S/C(=N/Nc3nc(-c4ccc(Br)cc4)cs3)NC2=O)cc(OC)c1OC
22410,657458,0,CC1=CC(=O)/C(=C/NC(=S)NCc2ccccc2)C(=O)O1
22416,657459,0,CC1=CC(=O)/C(=C/NC(=S)c2ccncc2)C(=O)O1
33900,657460,0,CCCNC(=S)N/C=C1/C(=O)Oc2ccccc2C1=O
30395,657461,0,CCCCCCCCNC(=S)N/C=C1\C(=O)Oc2ccccc2C1=O
85569,657462,0,COc1ccccc1/C=C1\SC(=S)NC1=O
17124,657480,0,CC(C)OP(=O)(OC(C)C)c1ccc2c(c1)OCCOCCOCCOCCO2
17128,657481,0,CC(C)OP(=O)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2
148388,657482,0,O=P(O)(O)c1ccc2c(c1)OCCOCCOCCOCCO2
148403,657483,0,O=P(c1ccccc1)(c1ccccc1)c1ccc2c(c1)OCCOCCOCCOCCO2
36992,657484,0,CCN(CC)P(=O)(c1ccc2c(c1)OCCOCCOCCOCCO2)N(CC)CC
126088,657485,0,NS(=O)(=O)c1ccc2c(c1)OCCOCCOCCOCCO2
148623,657486,0,O=S(=O)(NC1CCCCC1)c1ccc2c(c1)OCCOCCOCCOCCO2
106438,657487,0,Cc1cccc(NS(=O)(=O)c2ccc3c(c2)OCCOCCOCCOCCO3)c1
30084,657488,0,CCCCCCCCCCCCCCCCNc1ccc2c(c1)OCCOCCOCCOCCO2
30222,657489,0,CCCCCCCCCCCCOCCCCCCCCC/C=C/c1ccc2c(c1)OCCOCCOCCOCCO2
17088,657490,0,CC(C)OP(=O)(CCCCCCCCC/C=C/c1ccc2c(c1)OCCOCCOCCOCCO2)OC(C)C
82676,657503,1,COc1ccc2c(c1)OC[C@@H]1c3ccc(OCc4ccccc4)cc3O[C@H]21
82674,657504,1,COc1ccc2c(c1)OC[C@@H]1c3cc(OC)c(OCc4ccccc4)cc3O[C@H]21
4044,657505,0,C=C1CC(C#N)(C#N)[C@@H]2C[C@@H]3CCC[C@@H]3[C@H]12.C=C1CC(C#N)(C#N)[C@H]2[C@H]3CCC[C@H]3C[C@@H]12
20955,657559,0,CC1(C)OC[C@H](COCOP2(=O)Oc3ccc4ccccc4c3-c3c(ccc4ccccc34)O2)O1
144118,657560,0,O=C/C(=C(/Br)I)c1ccccc1
6778,657561,0,CC(=O)/C(=C(/Br)I)c1ccccc1
145492,657562,0,O=C1CCCC/C1=C(\Br)I
63461,657564,0,COC(=O)[C@]1(Cc2ccc3ccccc3c2)CCCCCCN1C(=O)c1ccccc1
152426,657565,0,O=c1sc(Nc2ccc3ccccc3c2Cl)nc2ccccc12
125066,657566,0,NC(Cc1ccc2nc3c4ccccc4c(=O)cc-3oc2c1)C(=O)O
104457,657567,0,Cc1ccc2c(c1)[nH]c(=S)n2C=C1C(=O)CC(C)(C)CC1=O
146762,657568,0,O=C1Nc2ccccc2/C1=N/Nc1nc(-c2cccc([N+](=O)[O-])c2)cs1
46607,657569,0,CCOC(=O)c1sc(N/N=C2\NC(=O)/C(=C/c3ccc([N+](=O)[O-])cc3)S2)nc1C
105651,657570,0,Cc1cccc(C)c1NC(=S)NC=C1C(=O)c2ccccc2C1=O
7160,657571,0,CC(=O)C1C(=O)C(=O)N(c2ccc(Cl)c(Cl)c2)C1=O.[Na+]
107581,657572,0,Cc1ccccc1NC(=O)Cc1csc2[n+]1C(=O)/C(=C/c1ccc([N+](=O)[O-])cc1)S2.[Br-]
8444,657573,0,CC(=O)NNC(=S)N/C=C1/C(=O)C=C(C)OC1=O
147143,657574,0,O=C1Oc2ccccc2C(=O)/C1=C/N1C(=O)N/C(=C\c2cccc(O)c2)C1=O
147147,657575,0,O=C1Oc2ccccc2C(=O)/C1=C/NC(=S)NCc1ccccc1
22424,657578,0,CC1=CC(=O)/C(=C\N2C(=O)/C(=C\c3cccnc3)NC2=S)C(=O)O1
22409,657579,0,CC1=CC(=O)/C(=C/NC(=S)NCCc2ccccc2)C(=O)O1
22421,657580,1,CC1=CC(=O)/C(=C/n2c(=S)[nH]c3ccc([N+](=O)[O-])cc32)C(=O)O1
141,657581,0,Br.CC1(C)CC(=O)C(=CNc2nc(-c3ccccc3)cs2)C(=O)C1
126048,657582,0,NS(=O)(=O)c1ccc(NC(=S)N/C=C2\C(=O)Nc3ccccc3C2=O)cc1
22404,657583,0,CC1=CC(=O)/C(=C/N2C(=O)CNC2=S)C(=O)O1
147151,657584,0,O=C1Oc2ccccc2C(=O)/C1=C\NC(=S)c1ccncc1
42643,657585,0,CCOC(=O)Cc1csc2[n+]1C(=O)/C(=C/c1cccc(OC)c1O)S2.[Cl-]
146763,657587,0,O=C1Nc2ccccc2/C1=N/Nc1nc(-c2ccccc2)cs1
22408,657588,0,CC1=CC(=O)/C(=C/NC(=S)C(N)=S)C(=O)O1
146761,657589,0,O=C1Nc2ccccc2/C1=N/Nc1nc(-c2ccc(Cl)c(Cl)c2)cs1
113043,657590,0,Cc1sc(NC=C2C(=O)CC(C)(C)CC2=O)nc1-c1ccccc1
122237,657591,1,N#CCc1nc2ccccc2c(=O)[nH]1
31714,657592,0,CCCCNC(=S)N/C=C1\C(=O)Oc2ccccc2C1=O
155086,657593,0,Oc1ccc(-c2csc(N/N=C3\NC/C(=C/c4ccc5c(c4)OCO5)S3)n2)cc1O
150341,657594,0,O=[N+]([O-])c1cccc(-c2csc(N/N=C3\NC/C(=C/c4ccc5c(c4)OCO5)S3)n2)c1
146766,657595,0,O=C1Nc2ccccc2C(=O)/C1=C/NC(=S)NC1CCCCC1
33901,657596,0,CCCNC(=S)N/C=C1\C(=O)Nc2ccccc2C1=O
144167,657598,0,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]21.[Cl-]
22413,657599,0,CC1=CC(=O)/C(=C/NC(=S)Nc2ccccc2)C(=O)O1
22406,657600,0,CC1=CC(=O)/C(=C/N2CCNC2=S)C(=O)O1
22418,657601,0,CC1=CC(=O)/C(=C/Nc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)C(=O)O1
69406,657602,0,COc1cc(/C=C2\NC(=O)N(/C=C3\C(=O)Oc4ccccc4C3=O)C2=O)ccc1O
126049,657604,0,NS(=O)(=O)c1ccc(NC(=S)N/C=C2\C(=O)Oc3ccccc3C2=O)cc1
74124,657605,0,COc1ccc(/C=C2\NC(=S)N(/C=C3\C(=O)Oc4ccccc4C3=O)C2=O)cc1OC
11700,657606,0,CC(=S)N/C=C1/C(=O)C=C(C)OC1=O
42536,657607,0,CCOC(=O)Cc1csc(N/N=C2\C(=O)Nc3ccccc32)n1
19949,657608,0,CC1(C)CC(=O)C(=CNc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)C1.[Cl-]
22422,657609,0,CC1=CC(=O)/C(=C/n2c(=S)[nH]c3ccccc32)C(=O)O1
5251,657610,0,C=CCOCn1ccc(=O)[nH]c1=O
5250,657611,0,C=CCOCn1cc(F)c(=O)[nH]c1=O
5249,657612,0,C=CCOCn1cc(C)c(=O)[nH]c1=O
5253,657613,0,C=CCOCn1ccc(NC(=O)c2ccccc2)nc1=O
5252,657614,0,C=CCOCn1ccc(N)nc1=O
5255,657615,0,C=CCOCn1cnc2c(N)ncnc21
5254,657616,0,C=CCOCn1cnc2c(=O)[nH]c(N)nc21
972,657617,0,C#CCOCn1ccc(=O)[nH]c1=O
971,657618,0,C#CCOCn1cc(C)c(=O)[nH]c1=O
5211,657619,0,C=CCOC(=O)Cn1ccc(=O)[nH]c1=O
5210,657620,0,C=CCOC(=O)Cn1cc(C)c(=O)[nH]c1=O
5212,657621,0,C=CCOC(=O)Cn1cnc2c(N)ncnc21
6349,657642,0,CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O.c1ccncc1
109612,657643,0,Cc1nc(Nc2ccccc2Cl)sc1C(=O)CC(=O)C(N)=O
105527,657644,0,Cc1cccc(C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2c(C)cccc2C)nc1C
21791,657645,0,CC1=C(C(=O)NCCc2ccccc2)CC(C(=O)NCCc2ccccc2)=C(C)N1
144811,657646,1,O=C1C=C(Nc2cccnc2)c2ccccc2/C1=N/O
109321,657647,0,Cc1nc(C)c(C(=O)NNC(=O)C[n+]2ccccc2)cc1C(=O)NNC(=O)C[n+]1ccccc1.[Cl-]
21787,657648,0,CC1=C(C(=O)NCCCN(CCO)CCO)CC(C(=O)NCCCN(CCO)CCO)=C(C)N1
21780,657649,0,CC1=C(C(=O)NC(C)(C)C)CC(C(=O)NC(C)(C)C)C(C)N1
21758,657650,0,CC1=C(C(=O)N(C(C)C)C(C)C)CC(C(=O)N(C(C)C)C(C)C)=C(C)N1
109322,657651,0,Cc1nc(C)c(C(=O)NNC(=O)Cc2ccccc2)cc1C(=O)NNC(=O)Cc1ccccc1
30393,657652,0,CCCCCCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCCCCCC)C1
21808,657653,0,CC1=C(C(=O)NNC(=O)CC#N)CC(C(=O)NNC(=O)CC#N)=C(C)N1
102057,657655,0,Cc1ccc(Nc2nc(C)c(C(=O)C/C(=N\NC(N)=S)C(=O)Nc3ccc(Cl)cc3C)s2)cc1
64017,657656,0,COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)nc1CC(=O)C(=O)Nc1c(C(C)C)cccc1C(C)C
134984,657657,1,O=C(NC(=S)Nc1ncc([N+](=O)[O-])s1)c1ccccc1C(=O)NC(=S)Nc1ncc([N+](=O)[O-])s1
10985,657658,0,CC(=O)c1cc(C(C)=O)c(CC(=O)C(=O)Nc2ccc(Cl)cc2Cl)nc1CC(=O)C(=O)Nc1ccc(Cl)cc1Cl
109324,657659,0,Cc1nc(C)c(C(=O)NNC(=O)c2ccccc2)cc1C(=O)NNC(=O)c1ccccc1
102058,657660,0,Cc1ccc(Nc2nc(C)c(C(=O)CC(=O)C(=O)Nc3c(C)cccc3C(C)(C)C)s2)cc1
21809,657661,0,CC1=C(C(=O)NNC(=O)C[N+](C)(C)C)CC(C(=O)NNC(=O)C[N+](C)(C)C)=C(C)N1.[Cl-]
105663,657662,0,Cc1cccc(C)c1Nc1nc(C)c(C(=O)CC(=O)C(=O)Nc2c(C(C)C)cccc2C(C)C)s1
52851,657663,0,CCc1cccc(C(C)C)c1NC(=O)C(=O)CC(=O)c1sc(Nc2c(CC)cccc2C(C)(C)C)nc1C
109473,657664,0,Cc1nc(N)sc1C(=O)Nc1nc[nH]n1
109325,657665,0,Cc1nc(C)c(C(=O)NNC(N)=S)cc1C(=O)NNC(N)=S
107493,657666,0,Cc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2[N+](=O)[O-])nc1C
64014,657667,0,COC(=O)c1cc(C(=O)OC)c(C/C(=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C(=O)Nc2cccc(C(F)(F)F)c2)nc1C/C(=N/Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)Nc1cccc(C(F)(F)F)c1
101216,657668,0,Cc1ccc(NC(=O)C(=O)CC(=O)c2sc(Nc3c(C)cccc3C)nc2C)cc1C
30533,657669,0,CCCCCCN(CCCCCC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CCCCCC)CCCCCC)C1
21812,657670,0,CC1=C(C(=O)NNC(=O)c2ccccc2)CC(C(=O)NNC(=O)c2ccccc2)=C(C)N1
53052,657671,0,CCc1ccccc1NC(=O)C(=O)CC(=O)c1sc(Nc2ccccc2Cl)nc1C
121065,657672,0,I.O=CS/C(=N\c1ccc(Cl)cc1)NC(=O)COc1ccc(Cl)cc1
103307,657673,0,Cc1ccc(S(=O)(=O)NNC(=O)c2cc(C(=O)NNS(=O)(=O)c3ccc(C)cc3)c(C)nc2C)cc1
109320,657674,0,Cc1nc(C)c(C(=O)NNC(=O)C[N+](C)(C)C)cc1C(=O)NNC(=O)C[N+](C)(C)C.[Cl-]
31194,657675,0,CCCCN(CC)C(=O)C1=C(C)NC(C)=C(C(=O)N(CC)CCCC)C1
124731,657676,1,NC(=S)N/N=C1\C(=O)C=C(Nc2ccc(Cl)cc2Cl)c2ccccc21
31523,657677,0,CCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCC)C1
64018,657678,0,COC(=O)c1cc(C(=O)OC)c(CC(=O)C(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)nc1CC(=O)C(=O)Nc1ccc(Cl)c(C(F)(F)F)c1
21811,657679,0,CC1=C(C(=O)NNC(=O)Cc2ccccc2)CC(C(=O)NNC(=O)Cc2ccccc2)=C(C)N1
105498,657680,0,Cc1cccc(C)c1N/C(=N\Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-])NC(=O)c1ccccc1C(=O)N/C(=N/Nc1c([N+](=O)[O-])cccc1[N+](=O)[O-])Nc1c(C)cccc1C
101848,657681,0,Cc1ccc(NC2=CC(=O)C(NO)c3ccccc32)cc1
112983,657698,0,Cc1sc(N/N=C2\C(=O)Nc3ccccc32)nc1-c1ccccc1
83740,657699,0,COc1cccc(/C=C2\S/C(=N/Nc3nc(C)c(C)s3)NC2=O)c1O
22412,657700,0,CC1=CC(=O)/C(=C/NC(=S)Nc2ccc(S(N)(=O)=O)cc2)C(=O)O1
30026,657701,0,CCCCCCCCCCCCCCCCCCNC(=S)N/C=C1\C(=O)Nc2ccccc2C1=O
124743,657702,0,NC(=S)N/N=C1\NC(=O)/C(=C/c2ccc3c(c2)OCO3)S1
134105,657703,0,O=C(Cc1csc(N/N=C2\C(=O)Nc3ccccc32)n1)Nc1ccccc1
147145,657704,0,O=C1Oc2ccccc2C(=O)/C1=C/N1C(=O)N/C(=C\c2ccccc2O)C1=O
107580,657705,0,Cc1ccccc1NC(=O)Cc1csc(N/N=C2\C(=O)Nc3ccccc32)n1
22414,657706,0,CC1=CC(=O)/C(=C/NC(=S)c2ccccc2)C(=O)O1
33899,657707,0,CCCNC(=S)N/C=C1/C(=O)C=C(C)OC1=O
6868,657708,0,CC(=O)/N=C1\N/C(=C/c2cc([N+](=O)[O-])ccc2O)CN1C
69358,657709,0,COc1cc(/C=C2/C(=O)N/C(=N\C(C)=O)N2C)ccc1OC(C)=O
30025,657710,0,CCCCCCCCCCCCCCCCCCNC(=S)N/C=C1/C(=O)C=C(C)OC1=O
146767,657711,0,O=C1Nc2ccccc2C(=O)/C1=C/NC(=S)NCCc1ccccc1
7165,657712,0,CC(=O)C1C(=O)C(=O)N(c2cccc(C)c2C)C1=O.[Na+]
146768,657713,0,O=C1Nc2ccccc2C(=O)/C1=C/NC(=S)NCc1ccccc1
144286,657714,0,O=C1C(=CNC(=S)c2ccccc2)C(=O)c2ccccc21
22419,657715,0,CC1=CC(=O)/C(=C/Nc2nc(-c3cccc([N+](=O)[O-])c3)cs2)C(=O)O1
147146,657716,0,O=C1Oc2ccccc2C(=O)/C1=C/NC(=S)NCCc1ccccc1
144192,657717,0,O=C1/C(=C/c2cccc([N+](=O)[O-])c2)Sc2scc(-c3ccc([N+](=O)[O-])cc3)[n+]21.[Br-]
144172,657719,0,O=C1/C(=C/c2ccc3c(c2)OCO3)Sc2scc(-c3ccc(O)c(O)c3)[n+]21.[Cl-]
144142,657720,0,O=C1/C(=C/c2ccc(Cl)cc2)Sc2scc(-c3cccc([N+](=O)[O-])c3)[n+]21.[Cl-]
146204,657721,0,O=C1NC(=O)/C(=C\c2ccncc2)N1
105521,657722,1,Cc1cccc(C)c1NC(=O)C(=O)C(c1ccccc1Cl)S(=O)(=O)Cc1ccccc1Cl
150024,657723,0,O=[N+]([O-])c1ccc(/C=c2\sc3scc(-c4ccc([N+](=O)[O-])cc4)[n+]3\c2=C/c2ccc([N+](=O)[O-])cc2)cc1.[Br-]
98472,657724,0,Cc1ccc(/C=C2/NC(=S)SC2=O)cc1
123851,657725,0,NC(=O)C(=O)C(c1ccccc1)S(=O)(=O)Cc1ccccc1
